cohort	program_id	n	n_R	n_NR	hedges_g	direction
GSE302495	RANDOM_1111	38	12	26	0.0175160235152142	POSITIVE
GSE302495	RANDOM_1112	38	12	26	0.0593005668115596	POSITIVE
GSE302495	RANDOM_1113	38	12	26	-0.00448991076393621	NEGATIVE
GSE302495	RANDOM_1114	38	12	26	-0.102511885031155	NEGATIVE
GSE302495	RANDOM_1115	38	12	26	0.063779717080668	POSITIVE
GSE302495	RANDOM_1116	38	12	26	0.115525486191678	POSITIVE
GSE302495	RANDOM_1117	38	12	26	0.0628546792552334	POSITIVE
GSE302495	RANDOM_1118	38	12	26	0.167198218780628	POSITIVE
GSE302495	RANDOM_1119	38	12	26	-0.0947823753411261	NEGATIVE
GSE302495	RANDOM_1120	38	12	26	0.146063163443174	POSITIVE
GSE302495	RANDOM_1121	38	12	26	0.192207858871949	POSITIVE
GSE302495	RANDOM_1122	38	12	26	-0.251119030247687	NEGATIVE
GSE302495	RANDOM_1123	38	12	26	0.183912845207579	POSITIVE
GSE302495	RANDOM_1124	38	12	26	-0.00161274357214369	NEGATIVE
GSE302495	RANDOM_1125	38	12	26	0.134996306302708	POSITIVE
GSE302495	RANDOM_1126	38	12	26	0.0915041706006279	POSITIVE
GSE302495	RANDOM_1127	38	12	26	0.217949060335067	POSITIVE
GSE302495	RANDOM_1128	38	12	26	-0.0340459552403434	NEGATIVE
GSE302495	RANDOM_1129	38	12	26	0.352076491379826	POSITIVE
GSE302495	RANDOM_1130	38	12	26	0.145147293888663	POSITIVE
GSE302495	RANDOM_1131	38	12	26	0.0603946216267517	POSITIVE
GSE302495	RANDOM_1132	38	12	26	0.192321941749552	POSITIVE
GSE302495	RANDOM_1133	38	12	26	-0.0611006086954554	NEGATIVE
GSE302495	RANDOM_1134	38	12	26	0.0705611118251663	POSITIVE
GSE302495	RANDOM_1135	38	12	26	0.185057747374273	POSITIVE
GSE302495	RANDOM_1136	38	12	26	-0.110798833812299	NEGATIVE
GSE302495	RANDOM_1137	38	12	26	0.0583039767918341	POSITIVE
GSE302495	RANDOM_1138	38	12	26	0.147305478367482	POSITIVE
GSE302495	RANDOM_1139	38	12	26	0.0755042213018559	POSITIVE
GSE302495	RANDOM_1140	38	12	26	0.278053409874576	POSITIVE
GSE302495	RANDOM_1141	38	12	26	-0.0056547995268756	NEGATIVE
GSE302495	RANDOM_1142	38	12	26	-0.149090579969645	NEGATIVE
GSE302495	RANDOM_1143	38	12	26	0.283633061203573	POSITIVE
GSE302495	RANDOM_1144	38	12	26	0.0416998391834534	POSITIVE
GSE302495	RANDOM_1145	38	12	26	0.233572533482881	POSITIVE
GSE302495	RANDOM_1146	38	12	26	-0.0330298056833991	NEGATIVE
GSE302495	RANDOM_1147	38	12	26	-0.0639406365325383	NEGATIVE
GSE302495	RANDOM_1148	38	12	26	0.398539849948481	POSITIVE
GSE302495	RANDOM_1149	38	12	26	0.0405523110916687	POSITIVE
GSE302495	RANDOM_1150	38	12	26	0.33803319497825	POSITIVE
GSE302495	RANDOM_1151	38	12	26	0.262417761271797	POSITIVE
GSE302495	RANDOM_1152	38	12	26	0.510111251472423	POSITIVE
GSE302495	RANDOM_1153	38	12	26	0.4707011079518	POSITIVE
GSE302495	RANDOM_1154	38	12	26	-0.108629808621799	NEGATIVE
GSE302495	RANDOM_1155	38	12	26	0.0627969400183988	POSITIVE
GSE302495	RANDOM_1156	38	12	26	-0.0370404291782017	NEGATIVE
GSE302495	RANDOM_1157	38	12	26	-0.0225479001550488	NEGATIVE
GSE302495	RANDOM_1158	38	12	26	0.302408053294284	POSITIVE
GSE302495	RANDOM_1159	38	12	26	0.0997695585931379	POSITIVE
GSE302495	RANDOM_1160	38	12	26	0.112597022213095	POSITIVE
GSE302495	RANDOM_1161	38	12	26	-0.0411025318557798	NEGATIVE
GSE302495	RANDOM_1162	38	12	26	-0.1182160198125	NEGATIVE
GSE302495	RANDOM_1163	38	12	26	0.167948321315677	POSITIVE
GSE302495	RANDOM_1164	38	12	26	0.0769161531927363	POSITIVE
GSE302495	RANDOM_1165	38	12	26	-0.0344601803359022	NEGATIVE
GSE302495	RANDOM_1166	38	12	26	-0.147674115539324	NEGATIVE
GSE302495	RANDOM_1167	38	12	26	0.234037442747651	POSITIVE
GSE302495	RANDOM_1168	38	12	26	0.0669669129446054	POSITIVE
GSE302495	RANDOM_1169	38	12	26	0.257203343252408	POSITIVE
GSE302495	RANDOM_1170	38	12	26	0.234280964381338	POSITIVE
GSE302495	RANDOM_1171	38	12	26	-0.142412497469153	NEGATIVE
GSE302495	RANDOM_1172	38	12	26	0.140163142259482	POSITIVE
GSE302495	RANDOM_1173	38	12	26	0.226700770106892	POSITIVE
GSE302495	RANDOM_1174	38	12	26	0.0195350013305142	POSITIVE
GSE302495	RANDOM_1175	38	12	26	0.170414346090835	POSITIVE
GSE302495	RANDOM_1176	38	12	26	-0.265711044745328	NEGATIVE
GSE302495	RANDOM_1177	38	12	26	0.07272399012106	POSITIVE
GSE302495	RANDOM_1178	38	12	26	0.126284380703902	POSITIVE
GSE302495	RANDOM_1179	38	12	26	-0.070323121917495	NEGATIVE
GSE302495	RANDOM_1180	38	12	26	0.123865450500715	POSITIVE
GSE302495	RANDOM_1181	38	12	26	0.199542217785782	POSITIVE
GSE302495	RANDOM_1182	38	12	26	0.267744579291502	POSITIVE
GSE302495	RANDOM_1183	38	12	26	0.397896878989549	POSITIVE
GSE302495	RANDOM_1184	38	12	26	0.316118449176507	POSITIVE
GSE302495	RANDOM_1185	38	12	26	-0.146393887614592	NEGATIVE
GSE302495	RANDOM_1186	38	12	26	0.570855599227324	POSITIVE
GSE302495	RANDOM_1187	38	12	26	0.18068634114943	POSITIVE
GSE302495	RANDOM_1188	38	12	26	0.258261610079527	POSITIVE
GSE302495	RANDOM_1189	38	12	26	-0.0486827559965788	NEGATIVE
GSE302495	RANDOM_1190	38	12	26	-0.051044424910924	NEGATIVE
GSE302495	RANDOM_1191	38	12	26	0.12698815586732	POSITIVE
GSE302495	RANDOM_1192	38	12	26	-0.237640064481985	NEGATIVE
GSE302495	RANDOM_1193	38	12	26	0.114795592863087	POSITIVE
GSE302495	RANDOM_1194	38	12	26	0.136635467397709	POSITIVE
GSE302495	RANDOM_1195	38	12	26	0.0428388581693616	POSITIVE
GSE302495	RANDOM_1196	38	12	26	-0.192163695518161	NEGATIVE
GSE302495	RANDOM_1197	38	12	26	0.101668874131273	POSITIVE
GSE302495	RANDOM_1198	38	12	26	0.124667804912824	POSITIVE
GSE302495	RANDOM_1199	38	12	26	-0.0642134806532523	NEGATIVE
GSE302495	RANDOM_1200	38	12	26	0.167466791542467	POSITIVE
GSE302495	RANDOM_1201	38	12	26	-0.018259724690738	NEGATIVE
GSE302495	RANDOM_1202	38	12	26	0.410942853183208	POSITIVE
GSE302495	RANDOM_1203	38	12	26	0.287364431266655	POSITIVE
GSE302495	RANDOM_1204	38	12	26	0.218721403034478	POSITIVE
GSE302495	RANDOM_1205	38	12	26	0.178814147371867	POSITIVE
GSE302495	RANDOM_1206	38	12	26	0.313540171130244	POSITIVE
GSE302495	RANDOM_1207	38	12	26	0.0833788786584838	POSITIVE
GSE302495	RANDOM_1208	38	12	26	-0.128046058680172	NEGATIVE
GSE302495	RANDOM_1209	38	12	26	0.381480387630474	POSITIVE
GSE302495	RANDOM_1210	38	12	26	0.48005364151636	POSITIVE
GSE302495	RANDOM_1211	38	12	26	-0.0906281443562676	NEGATIVE
GSE302495	RANDOM_1212	38	12	26	0.418706860072052	POSITIVE
GSE302495	RANDOM_1213	38	12	26	0.418126130788961	POSITIVE
GSE302495	RANDOM_1214	38	12	26	-0.121894468252684	NEGATIVE
GSE302495	RANDOM_1215	38	12	26	0.178546272178943	POSITIVE
GSE302495	RANDOM_1216	38	12	26	0.441436329833007	POSITIVE
GSE302495	RANDOM_1217	38	12	26	0.0255225060595605	POSITIVE
GSE302495	RANDOM_1218	38	12	26	0.0185675613217766	POSITIVE
GSE302495	RANDOM_1219	38	12	26	0.101433091162919	POSITIVE
GSE302495	RANDOM_1220	38	12	26	0.119681492744841	POSITIVE
GSE302495	RANDOM_1221	38	12	26	-0.129505576151504	NEGATIVE
GSE302495	RANDOM_1222	38	12	26	0.360604195843784	POSITIVE
GSE302495	RANDOM_1223	38	12	26	-0.0052533803604411	NEGATIVE
GSE302495	RANDOM_1224	38	12	26	0.229742440699991	POSITIVE
GSE302495	RANDOM_1225	38	12	26	-0.10645745185463	NEGATIVE
GSE302495	RANDOM_1226	38	12	26	0.0787453702876391	POSITIVE
GSE302495	RANDOM_1227	38	12	26	0.133441305632996	POSITIVE
GSE302495	RANDOM_1228	38	12	26	-0.0972751262894567	NEGATIVE
GSE302495	RANDOM_1229	38	12	26	-0.169187792986501	NEGATIVE
GSE302495	RANDOM_1230	38	12	26	-0.0345524651206468	NEGATIVE
GSE302495	RANDOM_1231	38	12	26	0.0302782295697579	POSITIVE
GSE302495	RANDOM_1232	38	12	26	0.275763670562204	POSITIVE
GSE302495	RANDOM_1233	38	12	26	0.155149792687478	POSITIVE
GSE302495	RANDOM_1234	38	12	26	-0.0325310419777341	NEGATIVE
GSE302495	RANDOM_1235	38	12	26	0.0320644091855931	POSITIVE
GSE302495	RANDOM_1236	38	12	26	-0.0400787752564914	NEGATIVE
GSE302495	RANDOM_1237	38	12	26	0.148773433784435	POSITIVE
GSE302495	RANDOM_1238	38	12	26	0.192156702056124	POSITIVE
GSE302495	RANDOM_1239	38	12	26	-0.166233730505343	NEGATIVE
GSE302495	RANDOM_1240	38	12	26	0.344216163640644	POSITIVE
GSE302495	RANDOM_1241	38	12	26	-0.0125447127082378	NEGATIVE
GSE302495	RANDOM_1242	38	12	26	0.0856577345403372	POSITIVE
GSE302495	RANDOM_1243	38	12	26	0.0334399421792984	POSITIVE
GSE302495	RANDOM_1244	38	12	26	0.276814802858811	POSITIVE
GSE302495	RANDOM_1245	38	12	26	-0.0163120666290537	NEGATIVE
GSE302495	RANDOM_1246	38	12	26	-0.0580970269542188	NEGATIVE
GSE302495	RANDOM_1247	38	12	26	-0.185745042111766	NEGATIVE
GSE302495	RANDOM_1248	38	12	26	0.0493354748135501	POSITIVE
GSE302495	RANDOM_1249	38	12	26	-0.142989947056589	NEGATIVE
GSE302495	RANDOM_1250	38	12	26	-0.11597748991829	NEGATIVE
GSE302495	RANDOM_1251	38	12	26	0.059442958418013	POSITIVE
GSE302495	RANDOM_1252	38	12	26	0.414463982629221	POSITIVE
GSE302495	RANDOM_1253	38	12	26	-0.0488838656692664	NEGATIVE
GSE302495	RANDOM_1254	38	12	26	0.0657517734440037	POSITIVE
GSE302495	RANDOM_1255	38	12	26	0.31325812059718	POSITIVE
GSE302495	RANDOM_1256	38	12	26	0.26323259984008	POSITIVE
GSE302495	RANDOM_1257	38	12	26	0.113387796500854	POSITIVE
GSE302495	RANDOM_1258	38	12	26	0.112550225368881	POSITIVE
GSE302495	RANDOM_1259	38	12	26	0.295317429669534	POSITIVE
GSE302495	RANDOM_1260	38	12	26	0.174987974493495	POSITIVE
GSE302495	RANDOM_1261	38	12	26	0.0262356075049126	POSITIVE
GSE302495	RANDOM_1262	38	12	26	0.258873589705327	POSITIVE
GSE302495	RANDOM_1263	38	12	26	-0.136725801343441	NEGATIVE
GSE302495	RANDOM_1264	38	12	26	-0.115134204377835	NEGATIVE
GSE302495	RANDOM_1265	38	12	26	-0.058541291390589	NEGATIVE
GSE302495	RANDOM_1266	38	12	26	0.203492504266698	POSITIVE
GSE302495	RANDOM_1267	38	12	26	-0.0499594618818592	NEGATIVE
GSE302495	RANDOM_1268	38	12	26	0.166945137108984	POSITIVE
GSE302495	RANDOM_1269	38	12	26	0.106789544615387	POSITIVE
GSE302495	RANDOM_1270	38	12	26	0.151590874435394	POSITIVE
GSE302495	RANDOM_1271	38	12	26	-0.172746332831639	NEGATIVE
GSE302495	RANDOM_1272	38	12	26	0.0248526356567669	POSITIVE
GSE302495	RANDOM_1273	38	12	26	0.362116142276023	POSITIVE
GSE302495	RANDOM_1274	38	12	26	0.1794834573381	POSITIVE
GSE302495	RANDOM_1275	38	12	26	-0.233021713264648	NEGATIVE
GSE302495	RANDOM_1276	38	12	26	0.369111236896438	POSITIVE
GSE302495	RANDOM_1277	38	12	26	-0.00617193443656849	NEGATIVE
GSE302495	RANDOM_1278	38	12	26	-0.0372841178414487	NEGATIVE
GSE302495	RANDOM_1279	38	12	26	-0.021015014304124	NEGATIVE
GSE302495	RANDOM_1280	38	12	26	-0.215326459638297	NEGATIVE
GSE302495	RANDOM_1281	38	12	26	-0.0322645803128241	NEGATIVE
GSE302495	RANDOM_1282	38	12	26	0.0665409994536674	POSITIVE
GSE302495	RANDOM_1283	38	12	26	0.0259420314137601	POSITIVE
GSE302495	RANDOM_1284	38	12	26	-0.00421562142322295	NEGATIVE
GSE302495	RANDOM_1285	38	12	26	0.0477977205970553	POSITIVE
GSE302495	RANDOM_1286	38	12	26	0.138485058304122	POSITIVE
GSE302495	RANDOM_1287	38	12	26	0.218533476533279	POSITIVE
GSE302495	RANDOM_1288	38	12	26	-0.146952357667067	NEGATIVE
GSE302495	RANDOM_1289	38	12	26	0.123150952475674	POSITIVE
GSE302495	RANDOM_1290	38	12	26	0.0676592370251178	POSITIVE
GSE302495	RANDOM_1291	38	12	26	-0.215462233846196	NEGATIVE
GSE302495	RANDOM_1292	38	12	26	0.182225776699041	POSITIVE
GSE302495	RANDOM_1293	38	12	26	0.340452187769542	POSITIVE
GSE302495	RANDOM_1294	38	12	26	0.307045261279904	POSITIVE
GSE302495	RANDOM_1295	38	12	26	0.0286682307340912	POSITIVE
GSE302495	RANDOM_1296	38	12	26	-0.0794492288458635	NEGATIVE
GSE302495	RANDOM_1297	38	12	26	0.226515403197097	POSITIVE
GSE302495	RANDOM_1298	38	12	26	-0.0531969830728342	NEGATIVE
GSE302495	RANDOM_1299	38	12	26	-0.0376062890384979	NEGATIVE
GSE302495	RANDOM_1300	38	12	26	0.177490717318982	POSITIVE
GSE302495	RANDOM_1301	38	12	26	0.0826295470000512	POSITIVE
GSE302495	RANDOM_1302	38	12	26	0.119406935415515	POSITIVE
GSE302495	RANDOM_1303	38	12	26	0.542142775424784	POSITIVE
GSE302495	RANDOM_1304	38	12	26	-0.00252856499290095	NEGATIVE
GSE302495	RANDOM_1305	38	12	26	0.00113816428047783	POSITIVE
GSE302495	RANDOM_1306	38	12	26	0.00547898759337125	POSITIVE
GSE302495	RANDOM_1307	38	12	26	0.198472935510254	POSITIVE
GSE302495	RANDOM_1308	38	12	26	0.469994989055879	POSITIVE
GSE302495	RANDOM_1309	38	12	26	0.112250537432592	POSITIVE
GSE302495	RANDOM_1310	38	12	26	0.218365245720795	POSITIVE
GSE302495	RANDOM_1311	38	12	26	0.137148587851275	POSITIVE
GSE302495	RANDOM_1312	38	12	26	-0.0615487852328686	NEGATIVE
GSE302495	RANDOM_1313	38	12	26	-0.17503215760561	NEGATIVE
GSE302495	RANDOM_1314	38	12	26	0.0906630124920091	POSITIVE
GSE302495	RANDOM_1315	38	12	26	0.139135352084163	POSITIVE
GSE302495	RANDOM_1316	38	12	26	0.00606137481817558	POSITIVE
GSE302495	RANDOM_1317	38	12	26	-0.152294055031336	NEGATIVE
GSE302495	RANDOM_1318	38	12	26	0.142543673471809	POSITIVE
GSE302495	RANDOM_1319	38	12	26	0.130231320146074	POSITIVE
GSE302495	RANDOM_1320	38	12	26	-0.100837949682705	NEGATIVE
GSE302495	RANDOM_1321	38	12	26	0.216646362117944	POSITIVE
GSE302495	RANDOM_1322	38	12	26	0.0624408333124005	POSITIVE
GSE302495	RANDOM_1323	38	12	26	0.168418125132856	POSITIVE
GSE302495	RANDOM_1324	38	12	26	-0.0103026906589634	NEGATIVE
GSE302495	RANDOM_1325	38	12	26	0.166405071213598	POSITIVE
GSE302495	RANDOM_1326	38	12	26	0.147207064907584	POSITIVE
GSE302495	RANDOM_1327	38	12	26	0.0722295037588628	POSITIVE
GSE302495	RANDOM_1328	38	12	26	0.0334656604236472	POSITIVE
GSE302495	RANDOM_1329	38	12	26	0.102714402313153	POSITIVE
GSE302495	RANDOM_1330	38	12	26	0.205776366550658	POSITIVE
GSE302495	RANDOM_1331	38	12	26	0.316463464885677	POSITIVE
GSE302495	RANDOM_1332	38	12	26	0.0493164945896043	POSITIVE
GSE302495	RANDOM_1333	38	12	26	0.270347965301052	POSITIVE
GSE302495	RANDOM_1334	38	12	26	0.0417269596534319	POSITIVE
GSE302495	RANDOM_1335	38	12	26	0.179243655905295	POSITIVE
GSE302495	RANDOM_1336	38	12	26	0.311476867321599	POSITIVE
GSE302495	RANDOM_1337	38	12	26	-0.209575646660433	NEGATIVE
GSE302495	RANDOM_1338	38	12	26	0.156725367317863	POSITIVE
GSE302495	RANDOM_1339	38	12	26	0.187680178205355	POSITIVE
GSE302495	RANDOM_1340	38	12	26	0.108302302989785	POSITIVE
GSE302495	RANDOM_1341	38	12	26	0.378456125234296	POSITIVE
GSE302495	RANDOM_1342	38	12	26	-0.0193349858605482	NEGATIVE
GSE302495	RANDOM_1343	38	12	26	-0.145024746653456	NEGATIVE
GSE302495	RANDOM_1344	38	12	26	0.339755971865783	POSITIVE
GSE302495	RANDOM_1345	38	12	26	0.0799728007666676	POSITIVE
GSE302495	RANDOM_1346	38	12	26	0.211797118610094	POSITIVE
GSE302495	RANDOM_1347	38	12	26	0.320975291872819	POSITIVE
GSE302495	RANDOM_1348	38	12	26	0.00496664303281046	POSITIVE
GSE302495	RANDOM_1349	38	12	26	0.248231626648805	POSITIVE
GSE302495	RANDOM_1350	38	12	26	-0.152747940146327	NEGATIVE
GSE302495	RANDOM_1351	38	12	26	0.0357876499205499	POSITIVE
GSE302495	RANDOM_1352	38	12	26	0.385112479730854	POSITIVE
GSE302495	RANDOM_1353	38	12	26	0.037976664584434	POSITIVE
GSE302495	RANDOM_1354	38	12	26	-0.0457501959408885	NEGATIVE
GSE302495	RANDOM_1355	38	12	26	0.0145589361662991	POSITIVE
GSE302495	RANDOM_1356	38	12	26	-0.0206890883782319	NEGATIVE
GSE302495	RANDOM_1357	38	12	26	0.150231303006669	POSITIVE
GSE302495	RANDOM_1358	38	12	26	0.29978105742702	POSITIVE
GSE302495	RANDOM_1359	38	12	26	0.0987527350244905	POSITIVE
GSE302495	RANDOM_1360	38	12	26	0.193560376735449	POSITIVE
GSE302495	RANDOM_1361	38	12	26	-0.224178666189301	NEGATIVE
GSE302495	RANDOM_1362	38	12	26	0.217370488947969	POSITIVE
GSE302495	RANDOM_1363	38	12	26	-0.0330045640633216	NEGATIVE
GSE302495	RANDOM_1364	38	12	26	0.299830634843199	POSITIVE
GSE302495	RANDOM_1365	38	12	26	0.330767691433515	POSITIVE
GSE302495	RANDOM_1366	38	12	26	-0.214242534800467	NEGATIVE
GSE302495	RANDOM_1367	38	12	26	0.666566942147115	POSITIVE
GSE302495	RANDOM_1368	38	12	26	0.203606384835685	POSITIVE
GSE302495	RANDOM_1369	38	12	26	-0.090022643539818	NEGATIVE
GSE302495	RANDOM_1370	38	12	26	-0.0991030074044443	NEGATIVE
GSE302495	RANDOM_1371	38	12	26	0.289924432950659	POSITIVE
GSE302495	RANDOM_1372	38	12	26	0.187077438306514	POSITIVE
GSE302495	RANDOM_1373	38	12	26	0.19484853592434	POSITIVE
GSE302495	RANDOM_1374	38	12	26	0.0958739450490869	POSITIVE
GSE302495	RANDOM_1375	38	12	26	0.212686664334998	POSITIVE
GSE302495	RANDOM_1376	38	12	26	-0.078857411831776	NEGATIVE
GSE302495	RANDOM_1377	38	12	26	-0.127692785150706	NEGATIVE
GSE302495	RANDOM_1378	38	12	26	0.118907530763556	POSITIVE
GSE302495	RANDOM_1379	38	12	26	0.218435137812108	POSITIVE
GSE302495	RANDOM_1380	38	12	26	0.250700627719408	POSITIVE
GSE302495	RANDOM_1381	38	12	26	0.230536659900863	POSITIVE
GSE302495	RANDOM_1382	38	12	26	0.0166576348727357	POSITIVE
GSE302495	RANDOM_1383	38	12	26	0.00631172288057155	POSITIVE
GSE302495	RANDOM_1384	38	12	26	-0.00488502019316113	NEGATIVE
GSE302495	RANDOM_1385	38	12	26	0.0219400747240216	POSITIVE
GSE302495	RANDOM_1386	38	12	26	-0.190591034098745	NEGATIVE
GSE302495	RANDOM_1387	38	12	26	-0.0150108767901338	NEGATIVE
GSE302495	RANDOM_1388	38	12	26	0.158090130633815	POSITIVE
GSE302495	RANDOM_1389	38	12	26	0.194775616670341	POSITIVE
GSE302495	RANDOM_1390	38	12	26	0.0789983133133857	POSITIVE
GSE302495	RANDOM_1391	38	12	26	0.236229625210981	POSITIVE
GSE302495	RANDOM_1392	38	12	26	0.00148612670377814	POSITIVE
GSE302495	RANDOM_1393	38	12	26	0.0551564016958077	POSITIVE
GSE302495	RANDOM_1394	38	12	26	-0.439499920480682	NEGATIVE
GSE302495	RANDOM_1395	38	12	26	0.336568781666065	POSITIVE
GSE302495	RANDOM_1396	38	12	26	-0.21562266181637	NEGATIVE
GSE302495	RANDOM_1397	38	12	26	0.0772186666746979	POSITIVE
GSE302495	RANDOM_1398	38	12	26	-0.0987970569604395	NEGATIVE
GSE302495	RANDOM_1399	38	12	26	0.304799771795824	POSITIVE
GSE302495	RANDOM_1400	38	12	26	-0.106289940262176	NEGATIVE
GSE302495	RANDOM_1401	38	12	26	0.425563979892933	POSITIVE
GSE302495	RANDOM_1402	38	12	26	0.185867818589165	POSITIVE
GSE302495	RANDOM_1403	38	12	26	0.352222247916073	POSITIVE
GSE302495	RANDOM_1404	38	12	26	0.119827352518776	POSITIVE
GSE302495	RANDOM_1405	38	12	26	0.181354318525024	POSITIVE
GSE302495	RANDOM_1406	38	12	26	-0.158976196985143	NEGATIVE
GSE302495	RANDOM_1407	38	12	26	0.285743911520245	POSITIVE
GSE302495	RANDOM_1408	38	12	26	-0.0333865736847999	NEGATIVE
GSE302495	RANDOM_1409	38	12	26	0.150810439714557	POSITIVE
GSE302495	RANDOM_1410	38	12	26	0.268336964551407	POSITIVE
GSE302495	RANDOM_1411	38	12	26	0.326802762020174	POSITIVE
GSE302495	RANDOM_1412	38	12	26	0.00180002540260691	POSITIVE
GSE302495	RANDOM_1413	38	12	26	0.00539842100329827	POSITIVE
GSE302495	RANDOM_1414	38	12	26	-0.113698163746248	NEGATIVE
GSE302495	RANDOM_1415	38	12	26	-0.0414983596914126	NEGATIVE
GSE302495	RANDOM_1416	38	12	26	0.466103221744807	POSITIVE
GSE302495	RANDOM_1417	38	12	26	-0.265293123585669	NEGATIVE
GSE302495	RANDOM_1418	38	12	26	0.0717583446509751	POSITIVE
GSE302495	RANDOM_1419	38	12	26	0.0808568889777618	POSITIVE
GSE302495	RANDOM_1420	38	12	26	0.265905304965212	POSITIVE
GSE302495	RANDOM_1421	38	12	26	0.0547759205130623	POSITIVE
GSE302495	RANDOM_1422	38	12	26	0.239327816664121	POSITIVE
GSE302495	RANDOM_1423	38	12	26	0.329076660921309	POSITIVE
GSE302495	RANDOM_1424	38	12	26	-0.174469784939756	NEGATIVE
GSE302495	RANDOM_1425	38	12	26	0.156862859127693	POSITIVE
GSE302495	RANDOM_1426	38	12	26	0.160429176206543	POSITIVE
GSE302495	RANDOM_1427	38	12	26	0.403664277117538	POSITIVE
GSE302495	RANDOM_1428	38	12	26	-0.0904182791609727	NEGATIVE
GSE302495	RANDOM_1429	38	12	26	0.167926032552014	POSITIVE
GSE302495	RANDOM_1430	38	12	26	-0.189655968229689	NEGATIVE
GSE302495	RANDOM_1431	38	12	26	0.251940599089007	POSITIVE
GSE302495	RANDOM_1432	38	12	26	0.236903555906746	POSITIVE
GSE302495	RANDOM_1433	38	12	26	0.190155191790513	POSITIVE
GSE302495	RANDOM_1434	38	12	26	0.0984840610689646	POSITIVE
GSE302495	RANDOM_1435	38	12	26	0.112595677144705	POSITIVE
GSE302495	RANDOM_1436	38	12	26	0.0538749706995066	POSITIVE
GSE302495	RANDOM_1437	38	12	26	0.165335374759898	POSITIVE
GSE302495	RANDOM_1438	38	12	26	0.0919555932681574	POSITIVE
GSE302495	RANDOM_1439	38	12	26	0.000727537195143478	POSITIVE
GSE302495	RANDOM_1440	38	12	26	-0.0613041769609647	NEGATIVE
GSE302495	RANDOM_1441	38	12	26	-0.0152306807636488	NEGATIVE
GSE302495	RANDOM_1442	38	12	26	0.230800909519933	POSITIVE
GSE302495	RANDOM_1443	38	12	26	-0.44187694657918	NEGATIVE
GSE302495	RANDOM_1444	38	12	26	-0.0208238142494761	NEGATIVE
GSE302495	RANDOM_1445	38	12	26	0.0337696844260353	POSITIVE
GSE302495	RANDOM_1446	38	12	26	0.0528363643123579	POSITIVE
GSE302495	RANDOM_1447	38	12	26	0.276352462066191	POSITIVE
GSE302495	RANDOM_1448	38	12	26	0.120362497968365	POSITIVE
GSE302495	RANDOM_1449	38	12	26	-0.32243294648947	NEGATIVE
GSE302495	RANDOM_1450	38	12	26	0.220348951003242	POSITIVE
GSE302495	RANDOM_1451	38	12	26	0.0425462134997823	POSITIVE
GSE302495	RANDOM_1452	38	12	26	-0.251805120004601	NEGATIVE
GSE302495	RANDOM_1453	38	12	26	-0.032910486677689	NEGATIVE
GSE302495	RANDOM_1454	38	12	26	0.12798749844532	POSITIVE
GSE302495	RANDOM_1455	38	12	26	-0.225720985139757	NEGATIVE
GSE302495	RANDOM_1456	38	12	26	0.237443763189943	POSITIVE
GSE302495	RANDOM_1457	38	12	26	-0.00885574540864394	NEGATIVE
GSE302495	RANDOM_1458	38	12	26	0.00231491005166863	POSITIVE
GSE302495	RANDOM_1459	38	12	26	-0.0441050081741649	NEGATIVE
GSE302495	RANDOM_1460	38	12	26	-0.111951208125631	NEGATIVE
GSE302495	RANDOM_1461	38	12	26	0.253349287860006	POSITIVE
GSE302495	RANDOM_1462	38	12	26	-0.100799726000383	NEGATIVE
GSE302495	RANDOM_1463	38	12	26	-0.0219778946052226	NEGATIVE
GSE302495	RANDOM_1464	38	12	26	0.0306077492396935	POSITIVE
GSE302495	RANDOM_1465	38	12	26	0.117036094973853	POSITIVE
GSE302495	RANDOM_1466	38	12	26	0.0963053947822261	POSITIVE
GSE302495	RANDOM_1467	38	12	26	0.120554037077384	POSITIVE
GSE302495	RANDOM_1468	38	12	26	0.122129970805974	POSITIVE
GSE302495	RANDOM_1469	38	12	26	0.375464439581742	POSITIVE
GSE302495	RANDOM_1470	38	12	26	0.315021661646057	POSITIVE
GSE302495	RANDOM_1471	38	12	26	0.0345479566811509	POSITIVE
GSE302495	RANDOM_1472	38	12	26	0.0246932361089038	POSITIVE
GSE302495	RANDOM_1473	38	12	26	0.149124521317338	POSITIVE
GSE302495	RANDOM_1474	38	12	26	0.231986627086182	POSITIVE
GSE302495	RANDOM_1475	38	12	26	0.0456054316274164	POSITIVE
GSE302495	RANDOM_1476	38	12	26	0.146810191622492	POSITIVE
GSE302495	RANDOM_1477	38	12	26	0.366584964168125	POSITIVE
GSE302495	RANDOM_1478	38	12	26	-0.127508087733435	NEGATIVE
GSE302495	RANDOM_1479	38	12	26	-0.0959552585690493	NEGATIVE
GSE302495	RANDOM_1480	38	12	26	0.306258606715107	POSITIVE
GSE302495	RANDOM_1481	38	12	26	-0.102783611921886	NEGATIVE
GSE302495	RANDOM_1482	38	12	26	0.16992918644896	POSITIVE
GSE302495	RANDOM_1483	38	12	26	-0.0967524012794316	NEGATIVE
GSE302495	RANDOM_1484	38	12	26	0.286833344146911	POSITIVE
GSE302495	RANDOM_1485	38	12	26	-0.166265428696164	NEGATIVE
GSE302495	RANDOM_1486	38	12	26	0.0855637725832702	POSITIVE
GSE302495	RANDOM_1487	38	12	26	0.03248141639437	POSITIVE
GSE302495	RANDOM_1488	38	12	26	0.636502923750561	POSITIVE
