cohort	partition	rho	spearman_brown
GSE302495	3570	0.9214356056461319	0.9591116173120728
GSE302495	3571	0.9385053069263596	0.9682772634906299
GSE302495	3572	0.8785425101214575	0.9353448275862069
GSE302495	3573	0.9293139293139293	0.9633620689655172
GSE302495	3574	0.9188094977568662	0.9576870437956204
GSE302495	3575	0.8732902943429259	0.9323598130841122
GSE302495	3576	0.9107123317649634	0.9532699576222655
GSE302495	3577	0.9490097384834227	0.9738378621154279
GSE302495	3578	0.8835758835758836	0.9381898454746137
GSE302495	3579	0.9098369624685414	0.9527901913601466
GSE302495	3580	0.8735091366670314	0.9324845228361174
GSE302495	3581	0.9194660247291826	0.9580435526165774
GSE302495	3582	0.9168399168399168	0.9566160520607375
GSE302495	3583	0.8837947258999891	0.9383131970260223
GSE302495	3584	0.9181529707845497	0.9573302909298346
GSE302495	3585	0.9579822737717475	0.9785402928355874
GSE302495	3586	0.8809497756866178	0.9367073880162885
GSE302495	3587	0.8947368421052632	0.9444444444444444
GSE302495	3588	0.9098369624685414	0.9527901913601466
GSE302495	3589	0.8923295765401028	0.9431016537527466
GSE302495	3590	0.915089178247073	0.955662210033139
GSE302495	3591	0.9041470620417988	0.949660958510516
GSE302495	3592	0.8603785972207025	0.924950005881661
GSE302495	3593	0.9096181201444359	0.9526701810680724
GSE302495	3594	0.933690775796039	0.9657084653689453
GSE302495	3595	0.9376299376299376	0.9678111587982833
GSE302495	3596	0.8853266221687275	0.939175856065003
GSE302495	3597	0.8991136885873728	0.9468771606360914
GSE302495	3598	0.9310646679067732	0.9643019038984588
GSE302495	3599	0.9258124521282416	0.9614772727272727
GSE302495	3600	0.9262501367764525	0.9617132469893206
GSE302495	3601	0.8695699748331327	0.9302352803464825
GSE302495	3602	0.9369734106576212	0.9674613038074793
GSE302495	3603	0.9144326512747566	0.9553040695016004
GSE302495	3604	0.8894846263267316	0.9415103080843178
GSE302495	3605	0.9089615931721194	0.9523099850968703
GSE302495	3606	0.9255936098041361	0.9613592453687918
GSE302495	3607	0.932815406499617	0.965240036231884
GSE302495	3608	0.8947368421052632	0.9444444444444444
GSE302495	3609	0.939161833898676	0.9686265658503554
GSE302495	3610	0.9015209541525331	0.9482103809414202
GSE302495	3611	0.908742750848014	0.9521898647099288
GSE302495	3612	0.9538242696137433	0.9763664874551972
GSE302495	3613	0.9231863442389758	0.9600591715976331
GSE302495	3614	0.938724149250465	0.9683937238966023
GSE302495	3615	0.9166210745158113	0.9564969171043617
GSE302495	3616	0.9441952073531021	0.9712967131922557
GSE302495	3617	0.902396323448955	0.948694351777292
GSE302495	3618	0.8848889375205164	0.9389295251364217
GSE302495	3619	0.9435386803807857	0.9709492174304696
GSE302495	3620	0.8877338877338877	0.9405286343612336
GSE302495	3621	0.9074296969033812	0.9514685635612666
GSE302495	3622	0.9107123317649634	0.9532699576222655
GSE302495	3623	0.9212167633220265	0.95899305160041
GSE302495	3624	0.92734434839698	0.9623027137504259
GSE302495	3625	0.914651493598862	0.9554234769687965
GSE302495	3626	0.8765729292045081	0.9342274052478134
GSE302495	3627	0.932815406499617	0.965240036231884
GSE302495	3628	0.9297516139621402	0.9635971875708778
GSE302495	3629	0.9177152861363388	0.9570923199817414
GSE302495	3630	0.9487908961593172	0.9737226277372263
GSE302495	3631	0.9389429915745705	0.9685101580135441
GSE302495	3632	0.8901411532990481	0.9418779668866505
GSE302495	3633	0.9304081409344567	0.963949665570797
GSE302495	3634	0.8927672611883138	0.9433460515666552
GSE302495	3635	0.8984571616150564	0.9465129682997118
GSE302495	3636	0.8986760039391618	0.9466343937298294
GSE302495	3637	0.9111500164131743	0.9535096759418298
GSE302495	3638	0.8855454644928329	0.9392989786443825
GSE302495	3639	0.920997920997921	0.9588744588744589
GSE302495	3640	0.8570959623591202	0.9230497289653548
GSE302495	3641	0.878761352445563	0.9354688410017473
GSE302495	3642	0.9402560455192034	0.969208211143695
GSE302495	3643	0.890578837947259	0.9421229308947795
GSE302495	3644	0.9582011160958529	0.9786544479213233
GSE302495	3645	0.9080862238756976	0.951829338226861
GSE302495	3646	0.9067731699310647	0.9511075404567888
GSE302495	3647	0.8535944851734325	0.9210153482880755
GSE302495	3648	0.8212058212058212	0.9018264840182649
GSE302495	3649	0.9017397964766386	0.9483314154200231
GSE302495	3650	0.8929861035124192	0.9434682080924855
GSE302495	3651	0.9205602363497101	0.958637192342753
GSE302495	3652	0.915089178247073	0.955662210033139
GSE302495	3653	0.9398183608709925	0.9689756317689531
GSE302495	3654	0.8899223109749426	0.9417554423344141
GSE302495	3655	0.9109311740890689	0.9533898305084746
GSE302495	3656	0.9492285808075281	0.9739530706186146
GSE302495	3657	0.9485720538352117	0.973607367475292
GSE302495	3658	0.8883904147062042	0.9408969753157955
GSE302495	3659	0.9343473027683554	0.9660595089942301
GSE302495	3660	0.9468213152423679	0.9726843525179856
GSE302495	3661	0.9135572819783346	0.9548261665141812
GSE302495	3662	0.8967064230222125	0.9455405561324565
GSE302495	3663	0.8982383192909509	0.9463915148720313
GSE302495	3664	0.9308458255826677	0.964184517737731
GSE302495	3665	0.9133384396542291	0.9547066224408098
GSE302495	3666	0.9378487799540431	0.9679277244494636
GSE302495	3667	0.8317102527628844	0.9081242532855436
GSE302495	3668	0.9002079002079002	0.9474835886214442
GSE302495	3669	0.938724149250465	0.9683937238966023
GSE302495	3670	0.9448517343254186	0.9716439743445482
GSE302495	3671	0.9579822737717475	0.9785402928355874
GSE302495	3672	0.9474778422146843	0.9730306776042252
GSE302495	3673	0.8759164022321917	0.9338544097060196
GSE302495	3674	0.9192471824050772	0.9579247434435576
GSE302495	3675	0.8975817923186344	0.9460269865067467
GSE302495	3676	0.902396323448955	0.948694351777292
GSE302495	3677	0.9385053069263596	0.9682772634906299
GSE302495	3678	0.9104934894408578	0.9531500572737686
GSE302495	3679	0.9179341284604442	0.9572113190324052
GSE302495	3680	0.9406937301674144	0.9694406856111862
GSE302495	3681	0.8697888171572382	0.9303604868913858
GSE302495	3682	0.9185906554327607	0.9575681533021558
GSE302495	3683	0.896925265346318	0.9456622058144901
GSE302495	3684	0.9242805558595032	0.9606505174570681
GSE302495	3685	0.8818251449830398	0.9372020002325852
GSE302495	3686	0.9179341284604442	0.9572113190324052
GSE302495	3687	0.9168399168399168	0.9566160520607375
GSE302495	3688	0.8813874603348287	0.936954751657555
GSE302495	3689	0.9227486595907649	0.9598224447985431
GSE302495	3690	0.9684867053288105	0.9839911061700946
GSE302495	3691	0.9444140496772075	0.9714124929656724
GSE302495	3692	0.9363168836853047	0.967111211573237
GSE302495	3693	0.9129007550060182	0.9544674522365862
GSE302495	3694	0.9315023525549841	0.9645365964196692
GSE302495	3695	0.8457161615056352	0.9164097699786579
GSE302495	3696	0.9247182405077142	0.9608868675383742
GSE302495	3697	0.8842324105482	0.9385598141695702
GSE302495	3698	0.9008644271802166	0.9478471102924246
GSE302495	3699	0.8500930079877448	0.9189732670925005
GSE302495	3700	0.9196848670532881	0.9581623347013224
GSE302495	3701	0.92734434839698	0.9623027137504259
GSE302495	3702	0.9133384396542291	0.9547066224408098
GSE302495	3703	0.9286574023416129	0.9630091909678884
GSE302495	3704	0.9266878214246635	0.9619491140390731
GSE302495	3705	0.9343473027683554	0.9660595089942301
GSE302495	3706	0.9301892986103513	0.9638321995464852
GSE302495	3707	0.9131195973301236	0.9545870510180736
GSE302495	3708	0.9269066637487691	0.9620670073821692
GSE302495	3709	0.903271692745377	0.9491778774289985
GSE302495	3710	0.9301892986103513	0.9638321995464852
GSE302495	3711	0.9680490206805996	0.9837651506727455
GSE302495	3712	0.9080862238756976	0.951829338226861
GSE302495	3713	0.871539555750082	0.9313610851262862
GSE302495	3714	0.8932049458365248	0.9435903363772974
GSE302495	3715	0.8907976802713645	0.9422453703703704
GSE302495	3716	0.8912353649195754	0.9424901643138163
GSE302495	3717	0.9069920122551701	0.9512279091117742
GSE302495	3718	0.9260312944523471	0.9615952732644019
GSE302495	3719	0.8437465805886859	0.9152522255192879
GSE302495	3720	0.908742750848014	0.9521898647099288
GSE302495	3721	0.9354415143888828	0.966644052464948
GSE302495	3722	0.8444031075610023	0.9156383483626008
GSE302495	3723	0.8988948462632673	0.9467557911720641
GSE302495	3724	0.8354305722726776	0.9103374269703112
GSE302495	3725	0.8700076594813437	0.9304856641310708
GSE302495	3726	0.9466024729182624	0.9725688589094997
GSE302495	3727	0.9118065433854907	0.9538690476190476
GSE302495	3728	0.8400262610788927	0.913058991436727
GSE302495	3729	0.8951745267534741	0.9446882217090069
GSE302495	3730	0.9188094977568662	0.9576870437956204
GSE302495	3731	0.8818251449830398	0.9372020002325852
GSE302495	3732	0.9448517343254186	0.9716439743445482
GSE302495	3733	0.8253638253638254	0.9043280182232346
GSE302495	3734	0.8993325309114782	0.946998502131582
GSE302495	3735	0.928219717693402	0.9627738054704347
GSE302495	3736	0.8973629499945289	0.9459054209919261
GSE302495	3737	0.9304081409344567	0.963949665570797
GSE302495	3738	0.9614837509574352	0.9803637175052996
GSE302495	3739	0.9157457052193895	0.9560201050948138
GSE302495	3740	0.9417879417879418	0.9700214132762313
GSE302495	3741	0.9058978006346428	0.9506257894132507
GSE302495	3742	0.9194660247291826	0.9580435526165774
GSE302495	3743	0.8671627092679725	0.9288560712611347
GSE302495	3744	0.939161833898676	0.9686265658503554
GSE302495	3745	0.9269066637487691	0.9620670073821692
GSE302495	3746	0.8837947258999891	0.9383131970260223
GSE302495	3747	0.9498851077798446	0.9742985409652075
GSE302495	3748	0.9398183608709925	0.9689756317689531
GSE302495	3749	0.9234051865630813	0.9601774945955172
GSE302495	3750	0.9601706970128022	0.9796806966618287
GSE302495	3751	0.9231863442389758	0.9600591715976331
GSE302495	3752	0.9236240288871868	0.9602957906712173
GSE302495	3753	0.8829193566035671	0.9378196187819619
GSE302495	3754	0.9093992778203305	0.9525501432664757
GSE302495	3755	0.9039282197176934	0.9495402298850575
GSE302495	3756	0.9411314148156253	0.9696730552423901
GSE302495	3757	0.915089178247073	0.955662210033139
GSE302495	3758	0.921873290294343	0.9593486677294466
GSE302495	3759	0.9490097384834227	0.9738378621154279
GSE302495	3760	0.9363168836853047	0.967111211573237
GSE302495	3761	0.9041470620417988	0.949660958510516
GSE302495	3762	0.8901411532990481	0.9418779668866505
GSE302495	3763	0.8942991574570522	0.9442005545286507
GSE302495	3764	0.9286574023416129	0.9630091909678884
GSE302495	3765	0.9098369624685414	0.9527901913601466
GSE302495	3766	0.9172776014881278	0.9568542403835179
GSE302495	3767	0.915526862895284	0.9559008339997715
GSE302495	3768	0.9358791990370938	0.9668776848293014
GSE302495	3769	0.8831381989276726	0.9379430563625799
GSE302495	3770	0.8848889375205164	0.9389295251364217
GSE302495	3771	0.9072108545792756	0.9513482501434308
GSE302495	3772	0.9293139293139293	0.9633620689655172
GSE302495	3773	0.866068497647445	0.9282279817051718
GSE302495	3774	0.8161724477513951	0.898782985901916
GSE302495	3775	0.9085239085239085	0.9520697167755992
GSE302495	3776	0.9382864646022541	0.9681607767867223
GSE302495	3777	0.8711018711018711	0.9311111111111111
GSE302495	3778	0.9531677426414269	0.9760224089635855
GSE302495	3779	0.9520735310208994	0.9754484304932736
GSE302495	3780	0.9056789583105372	0.9505052824988517
GSE302495	3781	0.8303971988182515	0.9073409851745576
GSE302495	3782	0.8971441076704234	0.9457838274310763
GSE302495	3783	0.939161833898676	0.9686265658503554
GSE302495	3784	0.9382864646022541	0.9681607767867223
GSE302495	3785	0.7892548418864208	0.8822162426614482
GSE302495	3786	0.9360980413611992	0.9669944613993444
GSE302495	3787	0.8704453441295547	0.9307359307359306
GSE302495	3788	0.9260312944523471	0.9615952732644019
GSE302495	3789	0.902396323448955	0.948694351777292
GSE302495	3790	0.9240617135353978	0.9605323020928116
GSE302495	3791	0.8813874603348287	0.936954751657555
GSE302495	3792	0.8907976802713645	0.9422453703703704
GSE302495	3793	0.9461647882700515	0.9723377937703812
GSE302495	3794	0.8746033482875588	0.9331076348353957
GSE302495	3795	0.939161833898676	0.9686265658503554
GSE302495	3796	0.9113688587372798	0.9536294939317609
GSE302495	3797	0.9485720538352117	0.973607367475292
GSE302495	3798	0.9398183608709925	0.9689756317689531
GSE302495	3799	0.9485720538352117	0.973607367475292
GSE302495	3800	0.932815406499617	0.965240036231884
GSE302495	3801	0.9374110953058321	0.9676945668135095
GSE302495	3802	0.9496662654557392	0.9741834100347962
GSE302495	3803	0.9170587591640224	0.9567351598173517
GSE302495	3804	0.9409125724915198	0.9695568835268914
GSE302495	3805	0.9089615931721194	0.9523099850968703
GSE302495	3806	0.9183718131086552	0.957449235683322
GSE302495	3807	0.9452894189736295	0.9718753515581056
GSE302495	3808	0.8991136885873728	0.9468771606360914
GSE302495	3809	0.9487908961593172	0.9737226277372263
GSE302495	3810	0.9645475434949119	0.9819538821432551
GSE302495	3811	0.8713207134259766	0.9312361127353526
GSE302495	3812	0.9236240288871868	0.9602957906712173
GSE302495	3813	0.9531677426414269	0.9760224089635855
GSE302495	3814	0.9166210745158113	0.9564969171043617
GSE302495	3815	0.902834008097166	0.948936170212766
GSE302495	3816	0.9234051865630813	0.9601774945955172
GSE302495	3817	0.8925484188642083	0.9432238667900092
GSE302495	3818	0.8595032279242806	0.924443921384018
GSE302495	3819	0.9389429915745705	0.9685101580135441
GSE302495	3820	0.9360980413611992	0.9669944613993444
GSE302495	3821	0.950541634752161	0.9746437787501403
GSE302495	3822	0.921873290294343	0.9593486677294466
GSE302495	3823	0.8805120910384068	0.9364599092284417
GSE302495	3824	0.89780063464274	0.94614852398524
GSE302495	3825	0.9304081409344567	0.963949665570797
GSE302495	3826	0.9212167633220265	0.95899305160041
GSE302495	3827	0.8872962030856768	0.9402829313543599
GSE302495	3828	0.9393806762227815	0.9687429474159331
GSE302495	3829	0.8932049458365248	0.9435903363772974
GSE302495	3830	0.9093992778203305	0.9525501432664757
GSE302495	3831	0.9431009957325747	0.9707174231332357
GSE302495	3832	0.951417004048583	0.975103734439834
GSE302495	3833	0.915526862895284	0.9559008339997715
GSE302495	3834	0.8533756428493271	0.9208879442673279
GSE302495	3835	0.8662873399715505	0.9283536585365854
GSE302495	3836	0.9415690994638363	0.9699053201082056
GSE302495	3837	0.9172776014881278	0.9568542403835179
GSE302495	3838	0.9428821534084691	0.9706014868213562
GSE302495	3839	0.9247182405077142	0.9608868675383742
GSE302495	3840	0.932815406499617	0.965240036231884
GSE302495	3841	0.9089615931721194	0.9523099850968703
GSE302495	3842	0.9483532115111063	0.973492081320903
GSE302495	3843	0.872852609694715	0.9321103061462959
GSE302495	3844	0.9490097384834227	0.9738378621154279
GSE302495	3845	0.91377612430244	0.95494568324757
GSE302495	3846	0.8971441076704234	0.9457838274310763
GSE302495	3847	0.8988948462632673	0.9467557911720641
GSE302495	3848	0.8789801947696685	0.9355928255299325
GSE302495	3849	0.908742750848014	0.9521898647099288
GSE302495	3850	0.9350038297406719	0.9664103144085049
GSE302495	3851	0.9647663858190174	0.9820672755624861
GSE302495	3852	0.9107123317649634	0.9532699576222655
GSE302495	3853	0.8837947258999891	0.9383131970260223
GSE302495	3854	0.8647554437028121	0.9274733012557212
GSE302495	3855	0.9424444687602582	0.9703695358269491
GSE302495	3856	0.9525112156691105	0.9756780990809236
GSE302495	3857	0.8625670204617573	0.9262131359417225
GSE302495	3858	0.8693511325090273	0.9301100444860688
GSE302495	3859	0.9205602363497101	0.958637192342753
GSE302495	3860	0.9295327716380348	0.9634796416014517
GSE302495	3861	0.9369734106576212	0.9674613038074793
GSE302495	3862	0.8266768793084582	0.9051156103989457
GSE302495	3863	0.8940803151329467	0.9440785673021376
GSE302495	3864	0.9260312944523471	0.9615952732644019
GSE302495	3865	0.9350038297406719	0.9664103144085049
GSE302495	3866	0.8555640660903818	0.9221606321500176
GSE302495	3867	0.8756975599080862	0.933730019834325
GSE302495	3868	0.859722070248386	0.9245704871734526
GSE302495	3869	0.9341284604442499	0.9659425209323377
GSE302495	3870	0.9179341284604442	0.9572113190324052
GSE302495	3871	0.9323777218514061	0.9650056625141563
GSE302495	3872	0.9564503775030091	0.9777404921700223
GSE302495	3873	0.939599518546887	0.9688593027191695
GSE302495	3874	0.877885983149141	0.9349726139144622
GSE302495	3875	0.8907976802713645	0.9422453703703704
GSE302495	3876	0.8988948462632673	0.9467557911720641
GSE302495	3877	0.8393697341065762	0.9126710291493159
GSE302495	3878	0.8859831491410439	0.9395451380830819
GSE302495	3879	0.9238428712112923	0.960414059833921
GSE302495	3880	0.920122551701499	0.9583998176430363
GSE302495	3881	0.9448517343254186	0.9716439743445482
GSE302495	3882	0.9288762446657184	0.9631268436578171
GSE302495	3883	0.9102746471167524	0.9530301294535457
GSE302495	3884	0.9470401575664733	0.9727998201641003
GSE302495	3885	0.9406937301674144	0.9694406856111862
GSE302495	3886	0.9382864646022541	0.9681607767867223
GSE302495	3887	0.9538242696137433	0.9763664874551972
GSE302495	3888	0.89780063464274	0.94614852398524
GSE302495	3889	0.9034905350694824	0.9492986893538744
GSE302495	3890	0.9223109749425539	0.9595856102003644
GSE302495	3891	0.9196848670532881	0.9581623347013224
GSE302495	3892	0.950541634752161	0.9746437787501403
GSE302495	3893	0.9164022321917059	0.956377754938906
GSE302495	3894	0.9481343691870008	0.9733767692653337
GSE302495	3895	0.8958310537257905	0.9450536765554658
GSE302495	3896	0.9065543276069592	0.9509871441689624
GSE302495	3897	0.9161833898676004	0.956258565555048
GSE302495	3898	0.9461647882700515	0.9723377937703812
GSE302495	3899	0.9242805558595032	0.9606505174570681
GSE302495	3900	0.8343363606521501	0.9096874254354569
GSE302495	3901	0.7807199912463071	0.8768587931670149
GSE302495	3902	0.9406937301674144	0.9694406856111862
GSE302495	3903	0.9113688587372798	0.9536294939317609
GSE302495	3904	0.9244993981836087	0.9607687059358654
GSE302495	3905	0.8643177590546012	0.9272215048714638
GSE302495	3906	0.8877338877338877	0.9405286343612336
GSE302495	3907	0.9052412736623263	0.9502641856191133
GSE302495	3908	0.9021774811248495	0.9485734008283478
GSE302495	3909	0.9010832695043222	0.9479682283872453
GSE302495	3910	0.9061166429587483	0.9507462686567164
GSE302495	3911	0.9030528504212715	0.9490570377184914
GSE302495	3912	0.9225298172666594	0.9597040409789414
GSE302495	3913	0.872852609694715	0.9321103061462959
GSE302495	3914	0.8640989167304957	0.927095562338577
GSE302495	3915	0.9258124521282416	0.9614772727272727
GSE302495	3916	0.8853266221687275	0.939175856065003
GSE302495	3917	0.8369624685414159	0.9112461281868001
GSE302495	3918	0.8842324105482	0.9385598141695702
GSE302495	3919	0.8805120910384068	0.9364599092284417
GSE302495	3920	0.9010832695043222	0.9479682283872453
GSE302495	3921	0.9194660247291826	0.9580435526165774
GSE302495	3922	0.9301892986103513	0.9638321995464852
GSE302495	3923	0.8866396761133604	0.9399141630901288
GSE302495	3924	0.9185906554327607	0.9575681533021558
GSE302495	3925	0.9120253857095962	0.953988783335241
GSE302495	3926	0.9358791990370938	0.9668776848293014
GSE302495	3927	0.9050224313382208	0.9501435956346926
GSE302495	3928	0.8560017507385929	0.9224148095743426
GSE302495	3929	0.9284385600175074	0.9628915115751248
GSE302495	3930	0.9074296969033812	0.9514685635612666
GSE302495	3931	0.8967064230222125	0.9455405561324565
GSE302495	3932	0.9288762446657184	0.9631268436578171
GSE302495	3933	0.951417004048583	0.975103734439834
GSE302495	3934	0.8813874603348287	0.936954751657555
GSE302495	3935	0.8945179997811576	0.9443225135728313
GSE302495	3936	0.9223109749425539	0.9595856102003644
GSE302495	3937	0.9034905350694824	0.9492986893538744
GSE302495	3938	0.9043659043659044	0.9497816593886463
GSE302495	3939	0.9244993981836087	0.9607687059358654
GSE302495	3940	0.9205602363497101	0.958637192342753
GSE302495	3941	0.9203413940256046	0.9585185185185184
GSE302495	3942	0.9048035890141153	0.9500229779411764
GSE302495	3943	0.9056789583105372	0.9505052824988517
GSE302495	3944	0.9153080205711784	0.9557815356489945
GSE302495	3945	0.8586278586278586	0.9239373601789709
GSE302495	3946	0.8489987963672174	0.9183335305953367
GSE302495	3947	0.9054601159864317	0.9503847479039853
GSE302495	3948	0.9102746471167524	0.9530301294535457
GSE302495	3949	0.9536054272896378	0.9762518203203764
GSE302495	3950	0.8800744063901959	0.9362123152135957
GSE302495	3951	0.9118065433854907	0.9538690476190476
GSE302495	3952	0.9188094977568662	0.9576870437956204
GSE302495	3953	0.8818251449830398	0.9372020002325852
GSE302495	3954	0.9214356056461319	0.9591116173120728
GSE302495	3955	0.8855454644928329	0.9392989786443825
GSE302495	3956	0.8433088959404749	0.9149946574854565
GSE302495	3957	0.908742750848014	0.9521898647099288
GSE302495	3958	0.9625779625779626	0.9809322033898304
GSE302495	3959	0.8811686180107233	0.9368310842252211
GSE302495	3960	0.9533865849655323	0.9761371274927179
GSE302495	3961	0.9080862238756976	0.951829338226861
GSE302495	3962	0.8995513732355838	0.9471198156682028
GSE302495	3963	0.8824816719553562	0.9375726575215068
GSE302495	3964	0.8570959623591202	0.9230497289653548
GSE302495	3965	0.8395885764306817	0.9128003806804663
GSE302495	3966	0.908742750848014	0.9521898647099288
GSE302495	3967	0.8809497756866178	0.9367073880162885
GSE302495	3968	0.9034905350694824	0.9492986893538744
GSE302495	3969	0.8927672611883138	0.9433460515666552
GSE302495	3970	0.9069920122551701	0.9512279091117742
GSE302495	3971	0.9188094977568662	0.9576870437956204
GSE302495	3972	0.8465915308020571	0.9169234415738327
GSE302495	3973	0.9234051865630813	0.9601774945955172
GSE302495	3974	0.9104934894408578	0.9531500572737686
GSE302495	3975	0.9472589998905788	0.9729152618565969
GSE302495	3976	0.8923295765401028	0.9431016537527466
GSE302495	3977	0.9665171244118612	0.9829735143556643
GSE302495	3978	0.9341284604442499	0.9659425209323377
GSE302495	3979	0.9525112156691105	0.9756780990809236
GSE302495	3980	0.9363168836853047	0.967111211573237
GSE302495	3981	0.8726337673706095	0.9319855089400491
GSE302495	3982	0.9277820330451909	0.9625383130888864
GSE302495	3983	0.9376299376299376	0.9678111587982833
GSE302495	3984	0.9431009957325747	0.9707174231332357
GSE302495	3985	0.9229675019148703	0.9599408216683737
GSE302495	3986	0.9542619542619543	0.9765957446808511
GSE302495	3987	0.8875150454097822	0.9404057971014492
GSE302495	3988	0.9223109749425539	0.9595856102003644
GSE302495	3989	0.8774482985009301	0.9347243268446207
GSE302495	3990	0.8680380785643943	0.9293580131208996
GSE302495	3991	0.9010832695043222	0.9479682283872453
GSE302495	3992	0.9673924937082832	0.9834260289210234
GSE302495	3993	0.8942991574570522	0.9442005545286507
GSE302495	3994	0.9601706970128022	0.9796806966618287
GSE302495	3995	0.89780063464274	0.94614852398524
GSE302495	3996	0.9363168836853047	0.967111211573237
GSE302495	3997	0.9420067841120473	0.9701374802794681
GSE302495	3998	0.9255936098041361	0.9613592453687918
GSE302495	3999	0.8934237881606303	0.943712436430883
GSE302495	4000	0.9100558047926469	0.952910174152154
GSE302495	4001	0.8820439873071452	0.9373255813953487
GSE302495	4002	0.9315023525549841	0.9645365964196692
GSE302495	4003	0.8835758835758836	0.9381898454746137
GSE302495	4004	0.9098369624685414	0.9527901913601466
GSE302495	4005	0.9354415143888828	0.966644052464948
GSE302495	4006	0.859722070248386	0.9245704871734526
GSE302495	4007	0.9089615931721194	0.9523099850968703
GSE302495	4008	0.8844512528723055	0.9386830797816745
GSE302495	4009	0.902396323448955	0.948694351777292
GSE302495	4010	0.9225298172666594	0.9597040409789414
GSE302495	4011	0.9409125724915198	0.9695568835268914
GSE302495	4012	0.909180435496225	0.9524300779458964
GSE302495	4013	0.8634423897581792	0.9267175572519084
GSE302495	4014	0.9124630703578072	0.9542281725597894
GSE302495	4015	0.8857643068169384	0.9394220726470929
GSE302495	4016	0.8975817923186344	0.9460269865067467
GSE302495	4017	0.9056789583105372	0.9505052824988517
GSE302495	4018	0.9404748878433089	0.9693244614864103
GSE302495	4019	0.9498851077798446	0.9742985409652075
GSE302495	4020	0.8557829084144873	0.9222877358490567
GSE302495	4021	0.9435386803807857	0.9709492174304696
GSE302495	4022	0.9242805558595032	0.9606505174570681
GSE302495	4023	0.9159645475434949	0.9561393489434609
GSE302495	4024	0.8409016303753146	0.9135758440323347
GSE302495	4025	0.9126819126819127	0.9543478260869565
GSE302495	4026	0.9503227924280556	0.9745287253141832
GSE302495	4027	0.9522923733450049	0.9755632776594552
GSE302495	4028	0.8682569208884998	0.9294834250907813
GSE302495	4029	0.9054601159864317	0.9503847479039853
GSE302495	4030	0.9293139293139293	0.9633620689655172
GSE302495	4031	0.9078673815515921	0.9517091075934847
GSE302495	4032	0.9446328920013131	0.971528246680171
GSE302495	4033	0.9069920122551701	0.9512279091117742
GSE302495	4034	0.8870773607615713	0.9401600371100545
GSE302495	4035	0.9293139293139293	0.9633620689655172
GSE302495	4036	0.9089615931721194	0.9523099850968703
GSE302495	4037	0.9483532115111063	0.973492081320903
GSE302495	4038	0.8691322901849218	0.9299847792998478
GSE302495	4039	0.9100558047926469	0.952910174152154
GSE302495	4040	0.9393806762227815	0.9687429474159331
GSE302495	4041	0.915526862895284	0.9559008339997715
GSE302495	4042	0.9034905350694824	0.9492986893538744
GSE302495	4043	0.9271255060728745	0.9621848739495799
GSE302495	4044	0.8503118503118503	0.9191011235955057
GSE302495	4045	0.9293139293139293	0.9633620689655172
GSE302495	4046	0.8899223109749426	0.9417554423344141
GSE302495	4047	0.9293139293139293	0.9633620689655172
GSE302495	4048	0.9089615931721194	0.9523099850968703
GSE302495	4049	0.9223109749425539	0.9595856102003644
GSE302495	4050	0.928219717693402	0.9627738054704347
GSE302495	4051	0.9019586388007441	0.9484524220457945
GSE302495	4052	0.9271255060728745	0.9621848739495799
GSE302495	4053	0.8818251449830398	0.9372020002325852
GSE302495	4054	0.9275631907210855	0.9624205267938238
GSE302495	4055	0.8551263814421709	0.9219063347882505
GSE302495	4056	0.9126819126819127	0.9543478260869565
GSE302495	4057	0.9021774811248495	0.9485734008283478
GSE302495	4058	0.932815406499617	0.965240036231884
GSE302495	4059	0.9286574023416129	0.9630091909678884
GSE302495	4060	0.908305066199803	0.9519495412844037
GSE302495	4061	0.932815406499617	0.965240036231884
GSE302495	4062	0.8505306926359558	0.919228949858089
GSE302495	4063	0.9415690994638363	0.9699053201082056
GSE302495	4064	0.7918809497756866	0.8838544211040548
GSE302495	4065	0.9058978006346428	0.9506257894132507
GSE302495	4066	0.938724149250465	0.9683937238966023
GSE302495	4067	0.8627858627858628	0.9263392857142857
GSE302495	4068	0.9417879417879418	0.9700214132762313
GSE302495	4069	0.9122442280337018	0.9541084916456856
GSE302495	4070	0.9240617135353978	0.9605323020928116
GSE302495	4071	0.7975708502024291	0.8873873873873873
GSE302495	4072	0.9260312944523471	0.9615952732644019
GSE302495	4073	0.9179341284604442	0.9572113190324052
GSE302495	4074	0.9275631907210855	0.9624205267938238
GSE302495	4075	0.9341284604442499	0.9659425209323377
GSE302495	4076	0.9205602363497101	0.958637192342753
GSE302495	4077	0.9242805558595032	0.9606505174570681
GSE302495	4078	0.9002079002079002	0.9474835886214442
GSE302495	4079	0.915526862895284	0.9559008339997715
GSE302495	4080	0.9120253857095962	0.953988783335241
GSE302495	4081	0.8761352445562972	0.933978770558731
GSE302495	4082	0.9124630703578072	0.9542281725597894
GSE302495	4083	0.9546996389101652	0.9768248992386923
GSE302495	4084	0.8853266221687275	0.939175856065003
GSE302495	4085	0.8949556844293687	0.9445663471532509
GSE302495	4086	0.928219717693402	0.9627738054704347
GSE302495	4087	0.9159645475434949	0.9561393489434609
GSE302495	4088	0.9015209541525331	0.9482103809414202
GSE302495	4089	0.8842324105482	0.9385598141695702
GSE302495	4090	0.9253747674800307	0.9612411911798135
GSE302495	4091	0.8923295765401028	0.9431016537527466
GSE302495	4092	0.9164022321917059	0.956377754938906
