cohort	subset_id	retained_gene_count	retained_fraction	hedges_g	full_AF35_hedges_g	delta_g	absolute_delta_g	direction	score_rho	rho_population_n	dropout_percent	actual_removed_fraction	draw
GSE302495	GSE302495_D50_0273	17	0.4857142857142857	0.7488066406225358	0.7515864101407033	-0.0027797695181674964	0.0027797695181674964	POSITIVE	0.965422912791334	38	50	0.5142857142857142	273
GSE302495	GSE302495_D50_0274	17	0.4857142857142857	0.7978414639076078	0.7515864101407033	0.04625505376690453	0.04625505376690453	POSITIVE	0.9743954480796586	38	50	0.5142857142857142	274
GSE302495	GSE302495_D50_0275	17	0.4857142857142857	0.8330605368958098	0.7515864101407033	0.08147412675510657	0.08147412675510657	POSITIVE	0.9684867053288105	38	50	0.5142857142857142	275
GSE302495	GSE302495_D50_0276	17	0.4857142857142857	0.7763729491905902	0.7515864101407033	0.024786539049886924	0.024786539049886924	POSITIVE	0.98643177590546	38	50	0.5142857142857142	276
GSE302495	GSE302495_D50_0277	17	0.4857142857142857	0.6395961820685204	0.7515864101407033	-0.11199022807218284	0.11199022807218284	POSITIVE	0.9711128132180763	38	50	0.5142857142857142	277
GSE302495	GSE302495_D50_0278	17	0.4857142857142857	0.6377356167786731	0.7515864101407033	-0.11385079336203019	0.11385079336203019	POSITIVE	0.9798665061822956	38	50	0.5142857142857142	278
GSE302495	GSE302495_D50_0279	17	0.4857142857142857	0.6541776514649504	0.7515864101407033	-0.09740875867575283	0.09740875867575283	POSITIVE	0.9820549294233504	38	50	0.5142857142857142	279
GSE302495	GSE302495_D50_0280	17	0.4857142857142857	0.6783821833408137	0.7515864101407033	-0.07320422679988958	0.07320422679988958	POSITIVE	0.9752708173760806	38	50	0.5142857142857142	280
GSE302495	GSE302495_D50_0281	17	0.4857142857142857	0.7542258276810098	0.7515864101407033	0.002639417540306499	0.002639417540306499	POSITIVE	0.981836087099245	38	50	0.5142857142857142	281
GSE302495	GSE302495_D50_0282	17	0.4857142857142857	0.8183829212745745	0.7515864101407033	0.0667965111338712	0.0667965111338712	POSITIVE	0.9853375642849327	38	50	0.5142857142857142	282
GSE302495	GSE302495_D50_0283	17	0.4857142857142857	0.6832359511800025	0.7515864101407033	-0.0683504589607008	0.0683504589607008	POSITIVE	0.9643287011708063	38	50	0.5142857142857142	283
GSE302495	GSE302495_D50_0284	17	0.4857142857142857	0.7666268695478828	0.7515864101407033	0.015040459407179574	0.015040459407179574	POSITIVE	0.9835868256920888	38	50	0.5142857142857142	284
GSE302495	GSE302495_D50_0285	17	0.4857142857142857	0.7755658213142232	0.7515864101407033	0.023979411173519982	0.023979411173519982	POSITIVE	0.9634533318743845	38	50	0.5142857142857142	285
GSE302495	GSE302495_D50_0286	17	0.4857142857142857	0.6168436680911565	0.7515864101407033	-0.13474274204954673	0.13474274204954673	POSITIVE	0.9719881825144984	38	50	0.5142857142857142	286
GSE302495	GSE302495_D50_0287	17	0.4857142857142857	0.63798563960342	0.7515864101407033	-0.11360077053728324	0.11360077053728324	POSITIVE	0.9614837509574352	38	50	0.5142857142857142	287
GSE302495	GSE302495_D50_0288	17	0.4857142857142857	0.7217862753826108	0.7515864101407033	-0.02980013475809251	0.02980013475809251	POSITIVE	0.9711128132180763	38	50	0.5142857142857142	288
GSE302495	GSE302495_D50_0289	17	0.4857142857142857	0.8764497173123929	0.7515864101407033	0.12486330717168959	0.12486330717168959	POSITIVE	0.965422912791334	38	50	0.5142857142857142	289
GSE302495	GSE302495_D50_0290	17	0.4857142857142857	0.7919391994300575	0.7515864101407033	0.04035278928935426	0.04035278928935426	POSITIVE	0.9273443483969799	38	50	0.5142857142857142	290
GSE302495	GSE302495_D50_0291	17	0.4857142857142857	0.6253916451960637	0.7515864101407033	-0.12619476494463955	0.12619476494463955	POSITIVE	0.9625779625779627	38	50	0.5142857142857142	291
GSE302495	GSE302495_D50_0292	17	0.4857142857142857	0.7349433170036118	0.7515864101407033	-0.016643093137091447	0.016643093137091447	POSITIVE	0.9772403982930299	38	50	0.5142857142857142	292
GSE302495	GSE302495_D50_0293	17	0.4857142857142857	0.7749096577889569	0.7515864101407033	0.023323247648253664	0.023323247648253664	POSITIVE	0.9857752489331437	38	50	0.5142857142857142	293
GSE302495	GSE302495_D50_0294	17	0.4857142857142857	0.6478081315732902	0.7515864101407033	-0.10377827856741306	0.10377827856741306	POSITIVE	0.969580916949338	38	50	0.5142857142857142	294
GSE302495	GSE302495_D50_0295	17	0.4857142857142857	0.6560415334838646	0.7515864101407033	-0.09554487665683864	0.09554487665683864	POSITIVE	0.965422912791334	38	50	0.5142857142857142	295
GSE302495	GSE302495_D50_0296	17	0.4857142857142857	0.6680724544700563	0.7515864101407033	-0.08351395567064701	0.08351395567064701	POSITIVE	0.9840245103402997	38	50	0.5142857142857142	296
GSE302495	GSE302495_D50_0297	17	0.4857142857142857	0.6444573964386702	0.7515864101407033	-0.1071290137020331	0.1071290137020331	POSITIVE	0.9595141700404858	38	50	0.5142857142857142	297
GSE302495	GSE302495_D50_0298	17	0.4857142857142857	0.618607389762769	0.7515864101407033	-0.1329790203779343	0.1329790203779343	POSITIVE	0.9676113360323885	38	50	0.5142857142857142	298
GSE302495	GSE302495_D50_0299	17	0.4857142857142857	0.8514996968517935	0.7515864101407033	0.09991328671109023	0.09991328671109023	POSITIVE	0.9743954480796586	38	50	0.5142857142857142	299
GSE302495	GSE302495_D50_0300	17	0.4857142857142857	0.6659464307616162	0.7515864101407033	-0.08563997937908707	0.08563997937908707	POSITIVE	0.9733012364591311	38	50	0.5142857142857142	300
GSE302495	GSE302495_D50_0301	17	0.4857142857142857	0.6576863627913795	0.7515864101407033	-0.09390004734932378	0.09390004734932378	POSITIVE	0.986869460553671	38	50	0.5142857142857142	301
GSE302495	GSE302495_D50_0302	17	0.4857142857142857	0.6542204584841778	0.7515864101407033	-0.0973659516565255	0.0973659516565255	POSITIVE	0.9463836305941569	38	50	0.5142857142857142	302
GSE302495	GSE302495_D50_0303	17	0.4857142857142857	0.7184530148082297	0.7515864101407033	-0.033133395332473614	0.033133395332473614	POSITIVE	0.9702374439216546	38	50	0.5142857142857142	303
GSE302495	GSE302495_D50_0304	17	0.4857142857142857	0.5930225724822245	0.7515864101407033	-0.1585638376584788	0.1585638376584788	POSITIVE	0.9831491410438778	38	50	0.5142857142857142	304
GSE302495	GSE302495_D50_0305	17	0.4857142857142857	0.7791528795311564	0.7515864101407033	0.027566469390453152	0.027566469390453152	POSITIVE	0.9656417551154393	38	50	0.5142857142857142	305
GSE302495	GSE302495_D50_0306	17	0.4857142857142857	0.749338734106515	0.7515864101407033	-0.002247676034188295	0.002247676034188295	POSITIVE	0.9822737717474559	38	50	0.5142857142857142	306
GSE302495	GSE302495_D50_0307	17	0.4857142857142857	0.6913378784977425	0.7515864101407033	-0.060248531642960734	0.060248531642960734	POSITIVE	0.9792099792099791	38	50	0.5142857142857142	307
GSE302495	GSE302495_D50_0308	17	0.4857142857142857	0.825112157920705	0.7515864101407033	0.07352574778000176	0.07352574778000176	POSITIVE	0.9621402779297515	38	50	0.5142857142857142	308
GSE302495	GSE302495_D50_0309	17	0.4857142857142857	0.880670306905702	0.7515864101407033	0.12908389676499876	0.12908389676499876	POSITIVE	0.9693620746252325	38	50	0.5142857142857142	309
GSE302495	GSE302495_D50_0310	17	0.4857142857142857	0.6704164694678186	0.7515864101407033	-0.08116994067288463	0.08116994067288463	POSITIVE	0.9809607178028231	38	50	0.5142857142857142	310
GSE302495	GSE302495_D50_0311	17	0.4857142857142857	0.5619499629559737	0.7515864101407033	-0.1896364471847296	0.1896364471847296	POSITIVE	0.9796476638581902	38	50	0.5142857142857142	311
GSE302495	GSE302495_D50_0312	17	0.4857142857142857	0.7502755350205231	0.7515864101407033	-0.0013108751201801327	0.0013108751201801327	POSITIVE	0.9800853485064012	38	50	0.5142857142857142	312
GSE302495	GSE302495_D50_0313	17	0.4857142857142857	0.714985020153545	0.7515864101407033	-0.03660138998715823	0.03660138998715823	POSITIVE	0.9691432323011271	38	50	0.5142857142857142	313
GSE302495	GSE302495_D50_0314	17	0.4857142857142857	0.7811853378110969	0.7515864101407033	0.029598927670393627	0.029598927670393627	POSITIVE	0.98643177590546	38	50	0.5142857142857142	314
GSE302495	GSE302495_D50_0315	17	0.4857142857142857	0.6373045788500908	0.7515864101407033	-0.11428183129061242	0.11428183129061242	POSITIVE	0.9792099792099791	38	50	0.5142857142857142	315
GSE302495	GSE302495_D50_0316	17	0.4857142857142857	0.6222501127041298	0.7515864101407033	-0.1293362974365735	0.1293362974365735	POSITIVE	0.9774592406171353	38	50	0.5142857142857142	316
GSE302495	GSE302495_D50_0317	17	0.4857142857142857	0.8678872539222651	0.7515864101407033	0.1163008437815618	0.1163008437815618	POSITIVE	0.9673924937082832	38	50	0.5142857142857142	317
GSE302495	GSE302495_D50_0318	17	0.4857142857142857	0.7182758234918498	0.7515864101407033	-0.033310586648853446	0.033310586648853446	POSITIVE	0.9612649086333297	38	50	0.5142857142857142	318
GSE302495	GSE302495_D50_0319	17	0.4857142857142857	0.6238825761990405	0.7515864101407033	-0.12770383394166274	0.12770383394166274	POSITIVE	0.9693620746252325	38	50	0.5142857142857142	319
GSE302495	GSE302495_D50_0320	17	0.4857142857142857	0.8737451134941755	0.7515864101407033	0.12215870335347223	0.12215870335347223	POSITIVE	0.9824926140715613	38	50	0.5142857142857142	320
GSE302495	GSE302495_D50_0321	17	0.4857142857142857	0.8237442390550814	0.7515864101407033	0.07215782891437816	0.07215782891437816	POSITIVE	0.9627968049020681	38	50	0.5142857142857142	321
GSE302495	GSE302495_D50_0322	17	0.4857142857142857	0.6699092021420797	0.7515864101407033	-0.08167720799862355	0.08167720799862355	POSITIVE	0.9555750082065871	38	50	0.5142857142857142	322
GSE302495	GSE302495_D50_0323	17	0.4857142857142857	0.8600793051576828	0.7515864101407033	0.10849289501697956	0.10849289501697956	POSITIVE	0.9546996389101653	38	50	0.5142857142857142	323
GSE302495	GSE302495_D50_0324	17	0.4857142857142857	0.7346984034573868	0.7515864101407033	-0.01688800668331647	0.01688800668331647	POSITIVE	0.976802713644819	38	50	0.5142857142857142	324
GSE302495	GSE302495_D50_0325	17	0.4857142857142857	0.770962334833169	0.7515864101407033	0.01937592469246574	0.01937592469246574	POSITIVE	0.9884013568224096	38	50	0.5142857142857142	325
GSE302495	GSE302495_D50_0326	17	0.4857142857142857	0.6936245950912855	0.7515864101407033	-0.057961815049417775	0.057961815049417775	POSITIVE	0.9592953277163803	38	50	0.5142857142857142	326
GSE302495	GSE302495_D50_0327	17	0.4857142857142857	0.6478027299879453	0.7515864101407033	-0.10378368015275796	0.10378368015275796	POSITIVE	0.964109858846701	38	50	0.5142857142857142	327
GSE302495	GSE302495_D50_0328	17	0.4857142857142857	0.679704186962306	0.7515864101407033	-0.07188222317839732	0.07188222317839732	POSITIVE	0.9715504978662874	38	50	0.5142857142857142	328
GSE302495	GSE302495_D50_0329	17	0.4857142857142857	0.7117196866913676	0.7515864101407033	-0.03986672344933562	0.03986672344933562	POSITIVE	0.9724258671627093	38	50	0.5142857142857142	329
GSE302495	GSE302495_D50_0330	17	0.4857142857142857	0.6556058736671834	0.7515864101407033	-0.0959805364735199	0.0959805364735199	POSITIVE	0.9730823941350256	38	50	0.5142857142857142	330
GSE302495	GSE302495_D50_0331	17	0.4857142857142857	0.8517540986244939	0.7515864101407033	0.10016768848379065	0.10016768848379065	POSITIVE	0.9811795601269284	38	50	0.5142857142857142	331
GSE302495	GSE302495_D50_0332	17	0.4857142857142857	0.7272742439759791	0.7515864101407033	-0.024312166164724203	0.024312166164724203	POSITIVE	0.9866506182295656	38	50	0.5142857142857142	332
GSE302495	GSE302495_D50_0333	17	0.4857142857142857	0.721451813957747	0.7515864101407033	-0.03013459618295622	0.03013459618295622	POSITIVE	0.9789911368858737	38	50	0.5142857142857142	333
GSE302495	GSE302495_D50_0334	17	0.4857142857142857	0.8079882912710807	0.7515864101407033	0.056401881130377474	0.056401881130377474	POSITIVE	0.9750519750519749	38	50	0.5142857142857142	334
GSE302495	GSE302495_D50_0335	17	0.4857142857142857	0.8242344524499882	0.7515864101407033	0.0726480423092849	0.0726480423092849	POSITIVE	0.9886201991465149	38	50	0.5142857142857142	335
GSE302495	GSE302495_D50_0336	17	0.4857142857142857	0.632103718219454	0.7515864101407033	-0.11948269192124927	0.11948269192124927	POSITIVE	0.9748331327278696	38	50	0.5142857142857142	336
GSE302495	GSE302495_D50_0337	17	0.4857142857142857	0.796022983496256	0.7515864101407033	0.04443657335555273	0.04443657335555273	POSITIVE	0.9599518546886968	38	50	0.5142857142857142	337
GSE302495	GSE302495_D50_0338	17	0.4857142857142857	0.757892963388764	0.7515864101407033	0.006306553248060731	0.006306553248060731	POSITIVE	0.9894955684429368	38	50	0.5142857142857142	338
GSE302495	GSE302495_D50_0339	17	0.4857142857142857	0.7307835442670445	0.7515864101407033	-0.02080286587365876	0.02080286587365876	POSITIVE	0.9748331327278696	38	50	0.5142857142857142	339
GSE302495	GSE302495_D50_0340	17	0.4857142857142857	0.7633251917977543	0.7515864101407033	0.011738781657051	0.011738781657051	POSITIVE	0.9783346099135573	38	50	0.5142857142857142	340
GSE302495	GSE302495_D50_0341	17	0.4857142857142857	0.8119725324322139	0.7515864101407033	0.060386122291510635	0.060386122291510635	POSITIVE	0.9658605974395449	38	50	0.5142857142857142	341
GSE302495	GSE302495_D50_0342	17	0.4857142857142857	0.9599678564948142	0.7515864101407033	0.20838144635411093	0.20838144635411093	POSITIVE	0.9483532115111062	38	50	0.5142857142857142	342
GSE302495	GSE302495_D50_0343	17	0.4857142857142857	0.7884155450675249	0.7515864101407033	0.036829134926821605	0.036829134926821605	POSITIVE	0.9816172447751396	38	50	0.5142857142857142	343
GSE302495	GSE302495_D50_0344	17	0.4857142857142857	0.7426479586687385	0.7515864101407033	-0.008938451471964814	0.008938451471964814	POSITIVE	0.9669548090600721	38	50	0.5142857142857142	344
GSE302495	GSE302495_D50_0345	17	0.4857142857142857	0.7648408835103145	0.7515864101407033	0.013254473369611275	0.013254473369611275	POSITIVE	0.9733012364591311	38	50	0.5142857142857142	345
GSE302495	GSE302495_D50_0346	17	0.4857142857142857	0.5601034176536971	0.7515864101407033	-0.19148299248700618	0.19148299248700618	POSITIVE	0.9433198380566802	38	50	0.5142857142857142	346
GSE302495	GSE302495_D50_0347	17	0.4857142857142857	0.7144395529704245	0.7515864101407033	-0.03714685717027877	0.03714685717027877	POSITIVE	0.976802713644819	38	50	0.5142857142857142	347
GSE302495	GSE302495_D50_0348	17	0.4857142857142857	0.731689554897022	0.7515864101407033	-0.019896855243681233	0.019896855243681233	POSITIVE	0.9862129335813546	38	50	0.5142857142857142	348
GSE302495	GSE302495_D50_0349	17	0.4857142857142857	0.7769512600988735	0.7515864101407033	0.025364849958170232	0.025364849958170232	POSITIVE	0.9853375642849327	38	50	0.5142857142857142	349
GSE302495	GSE302495_D50_0350	17	0.4857142857142857	0.8042222022124789	0.7515864101407033	0.0526357920717756	0.0526357920717756	POSITIVE	0.9645475434949119	38	50	0.5142857142857142	350
GSE302495	GSE302495_D50_0351	17	0.4857142857142857	0.6675424421800017	0.7515864101407033	-0.08404396796070157	0.08404396796070157	POSITIVE	0.9713316555421818	38	50	0.5142857142857142	351
GSE302495	GSE302495_D50_0352	17	0.4857142857142857	0.6444911285177385	0.7515864101407033	-0.10709528162296478	0.10709528162296478	POSITIVE	0.9757085020242915	38	50	0.5142857142857142	352
GSE302495	GSE302495_D50_0353	17	0.4857142857142857	0.8497756613925047	0.7515864101407033	0.09818925125180145	0.09818925125180145	POSITIVE	0.9743954480796586	38	50	0.5142857142857142	353
GSE302495	GSE302495_D50_0354	17	0.4857142857142857	0.7681119404453758	0.7515864101407033	0.01652553030467252	0.01652553030467252	POSITIVE	0.9577634314476419	38	50	0.5142857142857142	354
GSE302495	GSE302495_D50_0355	17	0.4857142857142857	0.8305539133511262	0.7515864101407033	0.0789675032104229	0.0789675032104229	POSITIVE	0.944195207353102	38	50	0.5142857142857142	355
GSE302495	GSE302495_D50_0356	17	0.4857142857142857	0.8306100503339792	0.7515864101407033	0.0790236401932759	0.0790236401932759	POSITIVE	0.969580916949338	38	50	0.5142857142857142	356
GSE302495	GSE302495_D50_0357	17	0.4857142857142857	0.7528539454243119	0.7515864101407033	0.0012675352836086784	0.0012675352836086784	POSITIVE	0.9822737717474559	38	50	0.5142857142857142	357
GSE302495	GSE302495_D50_0358	17	0.4857142857142857	0.899036746542582	0.7515864101407033	0.14745033640187877	0.14745033640187877	POSITIVE	0.9763650289966078	38	50	0.5142857142857142	358
GSE302495	GSE302495_D50_0359	17	0.4857142857142857	0.7679313578138189	0.7515864101407033	0.016344947673115673	0.016344947673115673	POSITIVE	0.9803041908305066	38	50	0.5142857142857142	359
GSE302495	GSE302495_D50_0360	17	0.4857142857142857	0.7362448448673478	0.7515864101407033	-0.015341565273355506	0.015341565273355506	POSITIVE	0.9763650289966078	38	50	0.5142857142857142	360
GSE302495	GSE302495_D50_0361	17	0.4857142857142857	0.7135032934138185	0.7515864101407033	-0.0380831167268848	0.0380831167268848	POSITIVE	0.9608272239851188	38	50	0.5142857142857142	361
GSE302495	GSE302495_D50_0362	17	0.4857142857142857	0.6958888917304971	0.7515864101407033	-0.055697518410206204	0.055697518410206204	POSITIVE	0.9743954480796586	38	50	0.5142857142857142	362
GSE302495	GSE302495_D50_0363	17	0.4857142857142857	0.7650621215047068	0.7515864101407033	0.013475711364003495	0.013475711364003495	POSITIVE	0.9752708173760806	38	50	0.5142857142857142	363
GSE302495	GSE302495_D50_0364	17	0.4857142857142857	0.814877183031802	0.7515864101407033	0.06329077289109875	0.06329077289109875	POSITIVE	0.9765838713207133	38	50	0.5142857142857142	364
GSE302495	GSE302495_D50_0365	17	0.4857142857142857	0.7611750160053646	0.7515864101407033	0.00958860586466137	0.00958860586466137	POSITIVE	0.9792099792099791	38	50	0.5142857142857142	365
GSE302495	GSE302495_D50_0366	17	0.4857142857142857	0.7751546296507242	0.7515864101407033	0.02356821951002097	0.02356821951002097	POSITIVE	0.9787722945617682	38	50	0.5142857142857142	366
GSE302495	GSE302495_D50_0367	17	0.4857142857142857	0.77025781167679	0.7515864101407033	0.018671401536086707	0.018671401536086707	POSITIVE	0.981836087099245	38	50	0.5142857142857142	367
GSE302495	GSE302495_D50_0368	17	0.4857142857142857	0.774999040190458	0.7515864101407033	0.02341263004975469	0.02341263004975469	POSITIVE	0.9702374439216546	38	50	0.5142857142857142	368
GSE302495	GSE302495_D50_0369	17	0.4857142857142857	0.841275600537342	0.7515864101407033	0.0896891903966387	0.0896891903966387	POSITIVE	0.9684867053288105	38	50	0.5142857142857142	369
GSE302495	GSE302495_D50_0370	17	0.4857142857142857	0.7363406281386402	0.7515864101407033	-0.015245782002063057	0.015245782002063057	POSITIVE	0.9796476638581902	38	50	0.5142857142857142	370
GSE302495	GSE302495_D50_0371	17	0.4857142857142857	0.8256120278276332	0.7515864101407033	0.07402561768692995	0.07402561768692995	POSITIVE	0.9717693401903927	38	50	0.5142857142857142	371
GSE302495	GSE302495_D50_0372	17	0.4857142857142857	0.6448849850542563	0.7515864101407033	-0.10670142508644698	0.10670142508644698	POSITIVE	0.9676113360323885	38	50	0.5142857142857142	372
GSE302495	GSE302495_D50_0373	17	0.4857142857142857	0.7668776719977254	0.7515864101407033	0.01529126185702212	0.01529126185702212	POSITIVE	0.9726447094868147	38	50	0.5142857142857142	373
GSE302495	GSE302495_D50_0374	17	0.4857142857142857	0.808582577068268	0.7515864101407033	0.056996166927564706	0.056996166927564706	POSITIVE	0.9800853485064012	38	50	0.5142857142857142	374
GSE302495	GSE302495_D50_0375	17	0.4857142857142857	0.7611040629167298	0.7515864101407033	0.009517652776026564	0.009517652776026564	POSITIVE	0.9820549294233504	38	50	0.5142857142857142	375
GSE302495	GSE302495_D50_0376	17	0.4857142857142857	0.7542885930449807	0.7515864101407033	0.0027021829042774836	0.0027021829042774836	POSITIVE	0.9533865849655324	38	50	0.5142857142857142	376
GSE302495	GSE302495_D50_0377	17	0.4857142857142857	0.7477238967542739	0.7515864101407033	-0.0038625133864294003	0.0038625133864294003	POSITIVE	0.975489659700186	38	50	0.5142857142857142	377
GSE302495	GSE302495_D50_0378	17	0.4857142857142857	0.7557623985251497	0.7515864101407033	0.0041759883844464385	0.0041759883844464385	POSITIVE	0.9870883028777766	38	50	0.5142857142857142	378
GSE302495	GSE302495_D50_0379	17	0.4857142857142857	0.8110227497959747	0.7515864101407033	0.0594363396552714	0.0594363396552714	POSITIVE	0.986869460553671	38	50	0.5142857142857142	379
GSE302495	GSE302495_D50_0380	17	0.4857142857142857	0.8016459606322268	0.7515864101407033	0.05005955049152355	0.05005955049152355	POSITIVE	0.9774592406171353	38	50	0.5142857142857142	380
GSE302495	GSE302495_D50_0381	17	0.4857142857142857	0.7525701501252196	0.7515864101407033	0.0009837399845162853	0.0009837399845162853	POSITIVE	0.9595141700404858	38	50	0.5142857142857142	381
GSE302495	GSE302495_D50_0382	17	0.4857142857142857	0.6440251202616651	0.7515864101407033	-0.10756128987903812	0.10756128987903812	POSITIVE	0.9785534522376628	38	50	0.5142857142857142	382
GSE302495	GSE302495_D50_0383	17	0.4857142857142857	0.9045099913148358	0.7515864101407033	0.15292358117413252	0.15292358117413252	POSITIVE	0.9798665061822956	38	50	0.5142857142857142	383
GSE302495	GSE302495_D50_0384	17	0.4857142857142857	0.7806473549785785	0.7515864101407033	0.029060944837875247	0.029060944837875247	POSITIVE	0.9781157675894518	38	50	0.5142857142857142	384
GSE302495	GSE302495_D50_0385	17	0.4857142857142857	0.620477688137909	0.7515864101407033	-0.13110872200279422	0.13110872200279422	POSITIVE	0.9708939708939709	38	50	0.5142857142857142	385
GSE302495	GSE302495_D50_0386	17	0.4857142857142857	0.8532948347232882	0.7515864101407033	0.10170842458258489	0.10170842458258489	POSITIVE	0.9743954480796586	38	50	0.5142857142857142	386
GSE302495	GSE302495_D50_0387	17	0.4857142857142857	0.7657271593151449	0.7515864101407033	0.014140749174441636	0.014140749174441636	POSITIVE	0.9652040704672283	38	50	0.5142857142857142	387
GSE302495	GSE302495_D50_0388	17	0.4857142857142857	0.6737287362935802	0.7515864101407033	-0.07785767384712305	0.07785767384712305	POSITIVE	0.9853375642849327	38	50	0.5142857142857142	388
GSE302495	GSE302495_D50_0389	17	0.4857142857142857	0.8801713145837816	0.7515864101407033	0.12858490444307835	0.12858490444307835	POSITIVE	0.9689243899770216	38	50	0.5142857142857142	389
GSE302495	GSE302495_D50_0390	17	0.4857142857142857	0.6764909502632397	0.7515864101407033	-0.07509545987746358	0.07509545987746358	POSITIVE	0.9630156472261736	38	50	0.5142857142857142	390
GSE302495	GSE302495_D50_0391	17	0.4857142857142857	0.7723365137754991	0.7515864101407033	0.02075010363479579	0.02075010363479579	POSITIVE	0.9728635518109202	38	50	0.5142857142857142	391
GSE302495	GSE302495_D50_0392	17	0.4857142857142857	0.8251960645568693	0.7515864101407033	0.07360965441616607	0.07360965441616607	POSITIVE	0.9531677426414268	38	50	0.5142857142857142	392
GSE302495	GSE302495_D50_0393	17	0.4857142857142857	0.7918968179769058	0.7515864101407033	0.040310407836202544	0.040310407836202544	POSITIVE	0.9816172447751396	38	50	0.5142857142857142	393
GSE302495	GSE302495_D50_0394	17	0.4857142857142857	0.7457309869070554	0.7515864101407033	-0.0058554232336478496	0.0058554232336478496	POSITIVE	0.9822737717474559	38	50	0.5142857142857142	394
GSE302495	GSE302495_D50_0395	17	0.4857142857142857	0.8394583322079322	0.7515864101407033	0.08787192206722894	0.08787192206722894	POSITIVE	0.9476966845387899	38	50	0.5142857142857142	395
GSE302495	GSE302495_D50_0396	17	0.4857142857142857	0.7136964484246061	0.7515864101407033	-0.037889961716097154	0.037889961716097154	POSITIVE	0.9807418754787175	38	50	0.5142857142857142	396
GSE302495	GSE302495_D50_0397	17	0.4857142857142857	0.7949446921712601	0.7515864101407033	0.043358282030556805	0.043358282030556805	POSITIVE	0.9781157675894518	38	50	0.5142857142857142	397
GSE302495	GSE302495_D50_0398	17	0.4857142857142857	0.771784711830883	0.7515864101407033	0.020198301690179776	0.020198301690179776	POSITIVE	0.9680490206805996	38	50	0.5142857142857142	398
GSE302495	GSE302495_D50_0399	17	0.4857142857142857	0.8009842038566878	0.7515864101407033	0.04939779371598452	0.04939779371598452	POSITIVE	0.9474778422146842	38	50	0.5142857142857142	399
GSE302495	GSE302495_D50_0400	17	0.4857142857142857	0.6490850578568214	0.7515864101407033	-0.10250135228388191	0.10250135228388191	POSITIVE	0.9761461866725024	38	50	0.5142857142857142	400
GSE302495	GSE302495_D50_0401	17	0.4857142857142857	0.7425062636010533	0.7515864101407033	-0.009080146539649947	0.009080146539649947	POSITIVE	0.9866506182295656	38	50	0.5142857142857142	401
GSE302495	GSE302495_D50_0402	17	0.4857142857142857	0.7841491351727723	0.7515864101407033	0.03256272503206903	0.03256272503206903	POSITIVE	0.9702374439216546	38	50	0.5142857142857142	402
GSE302495	GSE302495_D50_0403	17	0.4857142857142857	0.7470119555216366	0.7515864101407033	-0.004574454619066692	0.004574454619066692	POSITIVE	0.9708939708939709	38	50	0.5142857142857142	403
GSE302495	GSE302495_D50_0404	17	0.4857142857142857	0.7011726231336528	0.7515864101407033	-0.05041378700705046	0.05041378700705046	POSITIVE	0.9921216763322027	38	50	0.5142857142857142	404
GSE302495	GSE302495_D50_0405	17	0.4857142857142857	0.791370634296585	0.7515864101407033	0.03978422415588179	0.03978422415588179	POSITIVE	0.9848998796367218	38	50	0.5142857142857142	405
GSE302495	GSE302495_D50_0406	17	0.4857142857142857	0.5486602788077222	0.7515864101407033	-0.2029261313329811	0.2029261313329811	POSITIVE	0.9743954480796586	38	50	0.5142857142857142	406
GSE302495	GSE302495_D50_0407	17	0.4857142857142857	0.6702943736123179	0.7515864101407033	-0.08129203652838535	0.08129203652838535	POSITIVE	0.9623591202538571	38	50	0.5142857142857142	407
GSE302495	GSE302495_D50_0408	17	0.4857142857142857	0.6590154454927011	0.7515864101407033	-0.09257096464800219	0.09257096464800219	POSITIVE	0.9579822737717475	38	50	0.5142857142857142	408
GSE302495	GSE302495_D50_0409	17	0.4857142857142857	0.7260059082507018	0.7515864101407033	-0.025580501890001495	0.025580501890001495	POSITIVE	0.9638910165225953	38	50	0.5142857142857142	409
GSE302495	GSE302495_D50_0410	17	0.4857142857142857	0.7350167104516666	0.7515864101407033	-0.016569699689036654	0.016569699689036654	POSITIVE	0.9719881825144984	38	50	0.5142857142857142	410
GSE302495	GSE302495_D50_0411	17	0.4857142857142857	0.8081279792428668	0.7515864101407033	0.05654156910216357	0.05654156910216357	POSITIVE	0.9831491410438778	38	50	0.5142857142857142	411
GSE302495	GSE302495_D50_0412	17	0.4857142857142857	0.7338411232402962	0.7515864101407033	-0.01774528690040711	0.01774528690040711	POSITIVE	0.9584199584199584	38	50	0.5142857142857142	412
GSE302495	GSE302495_D50_0413	17	0.4857142857142857	0.7131573729483537	0.7515864101407033	-0.03842903719234958	0.03842903719234958	POSITIVE	0.9794288215340846	38	50	0.5142857142857142	413
GSE302495	GSE302495_D50_0414	17	0.4857142857142857	0.6241917590443866	0.7515864101407033	-0.12739465109631665	0.12739465109631665	POSITIVE	0.9800853485064012	38	50	0.5142857142857142	414
GSE302495	GSE302495_D50_0415	17	0.4857142857142857	0.7717525617727227	0.7515864101407033	0.020166151632019402	0.020166151632019402	POSITIVE	0.9726447094868147	38	50	0.5142857142857142	415
GSE302495	GSE302495_D50_0416	17	0.4857142857142857	0.7059568925500723	0.7515864101407033	-0.04562951759063094	0.04562951759063094	POSITIVE	0.988182514498304	38	50	0.5142857142857142	416
