module	current_source_table	current_script	direct_inputs	direct_outputs	software_environment	status	source_sha256	script_sha256	verification
Analytical module WU_AF35_SPATIAL_CELLULAR_MICROENV_CONTEXT_v1	WU_AF35_SPATIAL_CELLULAR_MICROENV_CONTEXT_v1\WU_AF35_HIGH_LOW_CELLTYPE_CONTEXT.tsv	绘图视觉/HCC_ICI_MAIN_SPECIFIC_PANEL_RECONSTRUCTION_v1/qa/build_main.py	mf=read(root/'COMPLETE_SHA256_MANIFEST.tsv') ; rows=read(p);BINDS.append({'path':str(p),'sha256':h,'rows':len(rows),'frozen_manifest_match':True}) ; for r in read(refs):	supplement/tables/S10_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	12571741afbb22530f5aa7135e6d333ed5d6eef9a4cfc771ffeecffeca61f4d9	a643196f5fa535a6dd18ffefdd3ae497921d6f4546ac3fa5cb0bde0009823a36	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S10 part 4	supplement/tables/S10_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S10_04.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	a3523750d6ede33f967f75ddb6bc4a051e675e199665f48ee1001fb366523b2e	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: WU_AF35_DC_CD8_SPATIAL_TOPOLOGY_v1/scripts/01_topology.py
Analytical module WU_AF35_DC_CD8_SPATIAL_TOPOLOGY_v1	WU_AF35_DC_CD8_SPATIAL_TOPOLOGY_v1\WU_AF35_DC_CD8_PRIMARY_TEST.tsv	WU_AF35_DC_CD8_SPATIAL_TOPOLOGY_v1/scripts/01_topology.py	cells=read(OUT/'data/FROZEN_DC_CD8_HIGH_LOW_CELLS.tsv.gz') ; elig=read(OUT/'WU_AF35_DC_CD8_TOPOLOGY_ELIGIBILITY.tsv')	supplement/tables/S10_04.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	a5a457c7dfddbab0d5b1d252a39af4a50262cfd19c0a2a6d8e6926cca74a3c80	2ae00ffd681479d85adf7cc256c6f4385c615cf42434cc9464b9e491dcb560d7	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S10 part 5	supplement/tables/S10_05.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S10_05.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	245726a3e3ff542294546fbaad88aa2671bb4e2cb2ff59421edbdf62e06594ef	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: WU_AF35_DC_CD8_SPATIAL_TOPOLOGY_v1/scripts/01_topology.py
Table S10 part 6	supplement/tables/S10_06.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S10_06.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	0b0e7cc32933fe5cf993e88a67be78e8a8f06e9d91fd34dcfcce4e8c1df801ac	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: WU_AF35_DC_CD8_SPATIAL_TOPOLOGY_v1/scripts/00_feasibility_freeze.py
Analytical module WU_AF35_DC_CD8_SPATIAL_TOPOLOGY_v1	WU_AF35_DC_CD8_SPATIAL_TOPOLOGY_v1\WU_AF35_DC_CD8_TOPOLOGY_ELIGIBILITY.tsv	WU_AF35_DC_CD8_SPATIAL_TOPOLOGY_v1/scripts/00_feasibility_freeze.py	manifest=read(C/'COMPLETE_SHA256_MANIFEST.tsv') ; edges=read(C/'eligible_manifests/WU_ELIGIBLE_MAPPED_CELL_MEMBERSHIP.tsv.gz') ; ctx=read(C/'eligible_manifests/WU_ELIGIBLE_REGION_SPOTS.tsv') ; regions=read(C/'eligible_manifests/WU_ELIGIBLE_REGIONS.tsv')	supplement/tables/S10_06.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	5ec59674ee2ab03073be5f42bbf0ea1cd1af385aab323c7ae5b4dddf8522011a	3b77f8fa1969d270e4c59a49d98d794a35b153c88fe04fe883e74ca89ba89383	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S11 part 1	supplement/tables/S11_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	52d7465f55128f92574ae35222e15fe66e5ad58d895cf05aabbff472cad93c3b	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_MATCHED_RANDOM_CLINICAL_NULL_v1/03_score_and_join.R
Analytical module AF35_MATCHED_RANDOM_CLINICAL_NULL_v1	AF35_MATCHED_RANDOM_CLINICAL_NULL_v1\ANALYSIS_PATIENT_ELIGIBILITY.tsv	AF35_MATCHED_RANDOM_CLINICAL_NULL_v1/03_score_and_join.R	locks <- rbind(fread(file.path(out,'MATCHED_PROGRAM_MANIFEST_SHA256.tsv')),fread(file.path(out,'SCORING_AUTHORITY_LOCK.tsv'))[,.(path,sha256)]) ; manifest <- fread(file.path(out,'AF35_MATCHED_NULL_PROGRAM_MANIFEST.tsv')) ; af <- fread(file.path(out,'AF35_ORDERED_GENES.tsv'))$gene ; mats <- readRDS(file.path(out,'EXPRESSION_MATRICES_RESPONSE_BLIND.rds')) ; score_lock <- fread(file.path(out,'PATIENT_SCORE_FREEZE_SHA256.tsv')) ; scores <- fread(file.path(out,'AF35_MATCHED_NULL_PATIENT_PROGRAM_SCORES_RESPONSE_BLIND.tsv')) ; erp <- fread(erp_path); gse <- fread(gse_path) ; frozen_erp <- fread(file.path(p,'05_results/tables/pretreatment_clinical_translation/ERP117672_AF_PROGRAM_RESPONSE_ASSOCIATION.tsv'))[population=='PRIMARY_RESPONSE_EVALUABLE',hedges_g] ; frozen_gse <- fread(file.path(p,'05_results/tables/phase15b_public_replication/GSE302495_AF35_RECIST_ASSOCIATION.tsv'))$hedges_g	supplement/tables/S11_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	6b0135ce28b97b6c77fca77d592644abb0173b4113896459393f903c98a90687	2a899375a9c806c4d9658b5060c20bf36e425e0379c7dfd0eda03f3adb284aed	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S11 part 2	supplement/tables/S11_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	36d6ca13636608d535684993481615e802c0824273ec24c59472cf926ce3b806	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/phase19/05_phase19b_outcome_analysis.R | HCC_ICI_project/04_scripts/phase15c_public_benchmark/01_run_phase15c_benchmark.R | HCC_ICI_project/04_scripts/phase15b_public_replication/03_analyze_public_replication.R | HCC_ICI_project/04_scripts/phase15b_public_replication/02_lock_outcome_maps.R
Analytical module HCC_ICI_project	HCC_ICI_project\01_metadata\phase15b_public_replication\GSE302495_PATIENT_RESPONSE_MAP.tsv	HCC_ICI_project/04_scripts/phase19/05_phase19b_outcome_analysis.R	"blind <- readRDS(blind_object_path) ; erp_map <- fread(erp_map_path)[primary_included == TRUE, .(patient_id, group = fifelse(primary_group == ""Responder"", ""R"", ""NR""))] ; g302_map <- fread(g302_map_path)[, .(patient_id, group = response_group)]"	supplement/tables/S11_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	fd2d8101719bd178e0b28680645e86319a30e485f210dd8f27fae04dc1c83b8d	89a0232c52648e0313bd0951186fad29cfbb6bb574a0a8fe3a596e03787e8202	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module HCC_ICI_project	HCC_ICI_project\01_metadata\phase15b_public_replication\GSE302495_PATIENT_RESPONSE_MAP.tsv	HCC_ICI_project/04_scripts/phase15c_public_benchmark/01_run_phase15c_benchmark.R	"contract <- fread(contract_path) ; axes <- fread(axis_path) ; erp_object <- readRDS(erp_rds_path) ; g302_object <- readRDS(g302_rds_path) ; program_definitions <- fread(comparator_path)[program %chin% unname(program_ids) & !startsWith(gene, ""DERIVED:"")] ; max(abs(safe_z(erp_benchmark$scores$broad_immune) - safe_z(fread(file.path(project_dir, ""05_results"", ""tables"", ""pretreatment_clinical_translation"", ""ERP117672_PRETREATMENT_PATIENT_SCORES.tsv""))$broad_immune_z))) < 1e-12, ; erp_blind_eligibility <- fread(erp_map_path, select = c(""patient_id"", ""primary_included""))[primary_included == TRUE, patient_id] ; erp_map <- fread(erp_map_path)[primary_included == TRUE, .(patient_id, group = fifelse(primary_group == ""Responder"", ""R"", ""NR""))] ; g302_map <- fread(g302_map_path)[, .(patient_id, group = response_group)] ; erp_old <- fread(file.path(project_dir, ""05_results"", ""tables"", ""pretreatment_clinical_translation"", ""ERP117672_BROAD_IMMUNE_RESPONSE_EFFECTS.tsv""))"	supplement/tables/S11_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	fd2d8101719bd178e0b28680645e86319a30e485f210dd8f27fae04dc1c83b8d	9ce42309422d10b40d6a203e8e490bcebb6d36e97584424e033fddd30cc323ad	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module HCC_ICI_project	HCC_ICI_project\01_metadata\phase15b_public_replication\GSE302495_PATIENT_RESPONSE_MAP.tsv	HCC_ICI_project/04_scripts/phase15b_public_replication/03_analyze_public_replication.R	g302_object <- readRDS(g302_rds) ; g287_object <- readRDS(g287_rds) ; g302_map <- fread(g302_map_path) ; g287_map <- fread(g287_map_path)	supplement/tables/S11_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	fd2d8101719bd178e0b28680645e86319a30e485f210dd8f27fae04dc1c83b8d	be862810051d8c5a664850bb7a8d25c91c3b3d525558455cf0e9ed744ed81d1c	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module HCC_ICI_project	HCC_ICI_project\01_metadata\phase15b_public_replication\GSE302495_PATIENT_RESPONSE_MAP.tsv	HCC_ICI_project/04_scripts/phase15b_public_replication/02_lock_outcome_maps.R	"g302_object <- readRDS(g302_rds) ; g287_object <- readRDS(g287_rds) ; g302 <- fread(g302_source)[timepoint == ""PRETREATMENT""] ; g287 <- fread(g287_source)[timepoint == ""PRETREATMENT""]"	supplement/tables/S11_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	fd2d8101719bd178e0b28680645e86319a30e485f210dd8f27fae04dc1c83b8d	0ba6642d7adaaf536607884576fb2cac95321ae0a69de3044a6c0f7ea064e286	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S11 part 3	supplement/tables/S11_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	ff8be9686eb0e151b1e820f9dfc05c557302b985471c2bcdb7e97dcb58aeff7e	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/pretreatment_clinical_translation/04_analyze_erp117672.R
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\pretreatment_clinical_translation\ERP117672_AF_PROGRAM_RESPONSE_ASSOCIATION.tsv	HCC_ICI_project/04_scripts/pretreatment_clinical_translation/04_analyze_erp117672.R	response_blind <- readRDS(matrix_path) ; axes <- fread(axis_path) ; comparators <- fread(comparator_path) ; map <- fread(map_path) ; tace <- fread(tace_effect_path)	supplement/tables/S11_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	HISTORICAL	a4a693bb75db9c34f7df7863db3dadda6197c0cd8a8b32553a309a50ce681511	4a9c19712f29563f9c540b714990e627c4ba2867fda38f6501ce275346a506f4	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S11 part 4	supplement/tables/S11_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_04.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	a234eb40472e605fc899afc476f6bace69371ce88db9dd80ef65846dbadf4845	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/pretreatment_clinical_translation/04_analyze_erp117672.R
Table S11 part 5	supplement/tables/S11_05.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_05.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	73db1df5b1450058bb67df7c21d23d75c158a59ba34c1c8b15dcbba570d5054d	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/pretreatment_clinical_translation/04_analyze_erp117672.R
Table S11 part 6	supplement/tables/S11_06.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_06.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	9e49c9dd0165b355a9028fa9bf79ebb35b5ac9c6917f66e9deb37800f5e312aa	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/phase15b_public_replication/01_prepare_response_blind_inputs.R
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\phase15b_public_replication\GSE302495_PATIENT_LEVEL_SCORES.tsv	HCC_ICI_project/04_scripts/phase15b_public_replication/01_prepare_response_blind_inputs.R	"af_genes <- fread(af_path)$gene ; comparators <- fread(comparator_path) ; mapping <- fread(map_path, select = c(""gene_id"", ""gene_symbol"")) ; g302 <- fread(gse302_path) ; g287 <- fread(gse287_path, skip = 2L)"	supplement/tables/S11_06.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	c3886e03e0fa1ee073cf8f79f20b75720ffee6469afad5db06d728bdf2da720a	1c4a7efbc0d4f5b6b29d0a59a82b5d494614ad6337c3c672c08313c79156e31b	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S11 part 7	supplement/tables/S11_07.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_07.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	48c9fcbb1d0bd6289958a9d1183fc1d945b5327f92686d1889f456ef3b4c13ba	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_BROAD_IMMUNE_RESIDUAL_ASSOCIATION_v1/scripts/03_join_and_analyze.py
Analytical module AF35_BROAD_IMMUNE_RESIDUAL_ASSOCIATION_v1	AF35_BROAD_IMMUNE_RESIDUAL_ASSOCIATION_v1\AF35_BROAD_IMMUNE_CLINICAL_EFFECTS.tsv	AF35_BROAD_IMMUNE_RESIDUAL_ASSOCIATION_v1/scripts/03_join_and_analyze.py	values=f.read(OUT/(P+'_RESPONSE_BLIND_PATIENT_VALUES.tsv')) ; folds=f.read(OUT/(P+'_LOO_RESPONSE_BLIND_PATIENT_VALUES.tsv')) ; d=values[values.cohort==c].copy();old=f.read(path,usecols=['patient_id','response','AF35']) ; expected=f.read(target).query('cohort==@c').frozen_hedges_g.item();assert abs(a-expected)<1e-10	supplement/tables/S11_07.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	428594f1bd30f431b1f25292756ae0b18398ec8ecad241550049987aa610db05	04ba04e380b14da575493a8eb086c2f9ae3281c6045108e044268d9d72ac82a1	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S11 part 8	supplement/tables/S11_08.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_08.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	c51fa59d241776ba383795be09665baeff6c0d79db0f6a82cca5ef8038f9d36a	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_BROAD_IMMUNE_RESIDUAL_ASSOCIATION_v1/scripts/03_join_and_analyze.py
Table S11 part 9	supplement/tables/S11_09.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_09.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	537cdf99ef13125581bd7b3f58f012d777071fb9175160a2ae98585357e6144d	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_BROAD_IMMUNE_RESIDUAL_ASSOCIATION_v1/scripts/03_join_and_analyze.py
Table S11 part 10	supplement/tables/S11_10.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_10.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	fcea3cfd53838afa10fe73df671494e5757d661eedf1060e50be5baba28adc0e	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: CLINICAL_ANCHOR_READOUT_DECOMPOSITION_v1/scripts/03_paired_and_firth.R
Analytical module CLINICAL_ANCHOR_READOUT_DECOMPOSITION_v1	CLINICAL_ANCHOR_READOUT_DECOMPOSITION_v1\tables\AF35_VS_PTPN22_PAIRED_DELTA_G.tsv	CLINICAL_ANCHOR_READOUT_DECOMPOSITION_v1/scripts/03_paired_and_firth.R	erpm <- fread(file.path(p,'01_metadata/pretreatment_clinical_translation/ERP117672_PATIENT_RESPONSE_MAP.tsv'))[primary_included==TRUE,.(patient_id,group=ifelse(primary_group=='Responder','R','NR'))] ; gsem <- fread(file.path(p,'01_metadata/phase15b_public_replication/GSE302495_PATIENT_RESPONSE_MAP.tsv'))[,.(patient_id,group=response_group)] ; d<-fread(file.path(out,paste0('inputs/',cohort,'_MOLECULAR_INPUT_RESPONSE_BLIND.tsv'))) ; old<-fread(file.path(p,paste0('05_results/tables/phase15c_public_benchmark/',cohort,'_UNIVARIATE_BENCHMARK_EFFECTS.tsv')))	supplement/tables/S11_10.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	7af83f70e194da63674034afd595df058b73e34c6f9d93fa3a88d01ce0bd5788	e2b68e6acc29ff5dc1973dd3193f22c41f8bf14b3d95a8bb83fec1857f02373c	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S11 part 11	supplement/tables/S11_11.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_11.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	79cec6780fdd5b3d3ceea1ce2a073cd7480ba5460091adb9b5447cc89003a69b	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/phase15c_public_benchmark/01_run_phase15c_benchmark.R
Analytical module 绘图视觉	绘图视觉\FIGURE3_FINAL_PRODUCTION_V1\figure_ready\display_support\F3H_ALL_16_FIRTH_MODELS.tsv	HCC_ICI_project/04_scripts/phase15c_public_benchmark/01_run_phase15c_benchmark.R	"contract <- fread(contract_path) ; axes <- fread(axis_path) ; erp_object <- readRDS(erp_rds_path) ; g302_object <- readRDS(g302_rds_path) ; program_definitions <- fread(comparator_path)[program %chin% unname(program_ids) & !startsWith(gene, ""DERIVED:"")] ; max(abs(safe_z(erp_benchmark$scores$broad_immune) - safe_z(fread(file.path(project_dir, ""05_results"", ""tables"", ""pretreatment_clinical_translation"", ""ERP117672_PRETREATMENT_PATIENT_SCORES.tsv""))$broad_immune_z))) < 1e-12, ; erp_blind_eligibility <- fread(erp_map_path, select = c(""patient_id"", ""primary_included""))[primary_included == TRUE, patient_id] ; erp_map <- fread(erp_map_path)[primary_included == TRUE, .(patient_id, group = fifelse(primary_group == ""Responder"", ""R"", ""NR""))] ; g302_map <- fread(g302_map_path)[, .(patient_id, group = response_group)] ; erp_old <- fread(file.path(project_dir, ""05_results"", ""tables"", ""pretreatment_clinical_translation"", ""ERP117672_BROAD_IMMUNE_RESPONSE_EFFECTS.tsv""))"	supplement/tables/S11_11.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	79cec6780fdd5b3d3ceea1ce2a073cd7480ba5460091adb9b5447cc89003a69b	9ce42309422d10b40d6a203e8e490bcebb6d36e97584424e033fddd30cc323ad	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S11 part 12	supplement/tables/S11_12.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_12.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	e479f679c658a23307fe1edde5298fc29f4f31630281110973a257fb11919cf1	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/pretreatment_clinical_translation/01_gse104580_tace_falsification.R
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\pretreatment_clinical_translation\GSE104580_TACE_CONTINUOUS_EFFECTS.tsv	HCC_ICI_project/04_scripts/pretreatment_clinical_translation/01_gse104580_tace_falsification.R	"matrix = fread(text = paste(lines[(begin + 1L):(end - 1L)], collapse = ""\n""), sep = ""\t"", check.names = FALSE) ; fread(text = paste(lines[(begin + 1L):(end - 1L)], collapse = ""\n""), sep = ""\t"", check.names = FALSE, fill = TRUE) ; axes <- fread(axis_path) ; comparators <- fread(comparator_path) ; sample_map <- fread(map_path)"	supplement/tables/S11_12.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	b4f6a8564f8ca9a192eacbf7b9c9570dadb303117bf6c4e2903995d4e1e01408	9d93544ba88a45a5608c65d409bb04c58ebff0e7dd652b46666bdb397f144e17	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S11 part 13	supplement/tables/S11_13.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S11_13.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	5631937cfca86eda1e42f5d1103eb7dd761a5f14d2f020405f033ef4629ffbc4	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/pretreatment_clinical_translation/01_gse104580_tace_falsification.R
Table S12 part 1	supplement/tables/S12_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S12_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	3e6a84f408c5e3f42c4386f3172ad0fc80d02387dd0e84291b18f24e23bcf8df	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_COMPONENT_ABLATION_ASSOCIATION_ROBUSTNESS_v1/05_analyze.py
